1995,1,1,72.0,22.0,1.0,
1995,1,2,253.0,7.0,-5.0,
1995,1,3,24.0,11.0,-9.0,
1995,1,4,0.0,8.0,-23.0,
1995,1,5,0.0,11.0,-24.0,
1995,1,6,0.0,33.0,3.0,
1995,1,7,0.0,90.0,-9.0,
1995,1,8,0.0,114.0,-15.0,
1995,1,9,0.0,123.0,12.0,
1995,1,10,0.0,78.0,14.0,
1995,1,11,96.0,24.0,2.0,
1995,1,12,0.0,79.0,-5.0,
1995,1,13,0.0,94.0,2.0,
1995,1,14,0.0,63.0,31.0,
1995,1,15,1.0,51.0,11.0,
1995,1,16,0.0,88.0,-10.0,
1995,1,17,0.0,98.0,4.0,
1995,1,18,5.0,79.0,61.0,
1995,1,19,0.0,76.0,35.0,
1995,1,20,21.0,53.0,19.0,
1995,1,21,347.0,51.0,34.0,
1995,1,22,12.0,44.0,26.0,
1995,1,23,0.0,93.0,1.0,
1995,1,24,0.0,108.0,5.0,
1995,1,25,0.0,87.0,-4.0,
1995,1,26,0.0,76.0,46.0,
1995,1,27,0.0,84.0,-14.0,
1995,1,28,0.0,104.0,-6.0,
1995,1,29,0.0,104.0,18.0,
1995,1,30,0.0,100.0,0.0,
1995,1,31,0.0,119.0,-2.0,
1995,2,1,0.0,83.0,6.0,
1995,2,2,0.0,86.0,-7.0,
1995,2,3,0.0,100.0,28.0,
1995,2,4,0.0,91.0,1.0,
1995,2,5,0.0,105.0,-26.0,
1995,2,6,0.0,122.0,-7.0,
1995,2,7,0.0,117.0,26.0,
1995,2,8,0.0,167.0,71.0,
1995,2,9,0.0,147.0,55.0,
1995,2,10,13.0,138.0,85.0,
1995,2,11,210.0,101.0,83.0,
1995,2,12,80.0,96.0,74.0,
1995,2,13,18.0,104.0,69.0,
1995,2,14,0.0,118.0,24.0,
1995,2,15,0.0,141.0,65.0,
1995,2,16,0.0,141.0,74.0,
1995,2,17,49.0,110.0,69.0,
1995,2,18,58.0,112.0,62.0,
1995,2,19,4.0,101.0,47.0,
1995,2,20,2.0,88.0,66.0,
1995,2,21,0.0,104.0,62.0,
1995,2,22,0.0,94.0,37.0,
1995,2,23,0.0,102.0,64.0,
1995,2,24,0.0,122.0,28.0,
1995,2,25,0.0,154.0,57.0,
1995,2,26,0.0,159.0,44.0,
1995,2,27,0.0,196.0,66.0,
1995,2,28,0.0,139.0,43.0,
1995,3,1,0.0,184.0,90.0,
1995,3,2,2.0,142.0,111.0,
1995,3,3,0.0,174.0,39.0,
1995,3,4,0.0,144.0,36.0,
1995,3,5,0.0,165.0,47.0,
1995,3,6,0.0,204.0,72.0,
1995,3,7,4.0,173.0,108.0,
1995,3,8,89.0,155.0,119.0,
1995,3,9,92.0,134.0,99.0,
1995,3,10,0.0,157.0,57.0,
1995,3,11,0.0,166.0,101.0,
1995,3,12,0.0,149.0,93.0,
1995,3,13,0.0,128.0,83.0,
1995,3,14,0.0,150.0,65.0,
1995,3,15,9.0,168.0,106.0,
1995,3,16,0.0,167.0,85.0,
1995,3,17,2.0,87.0,55.0,
1995,3,18,0.0,149.0,31.0,
1995,3,19,0.0,194.0,69.0,
1995,3,20,0.0,217.0,77.0,
1995,3,21,0.0,240.0,114.0,
1995,3,22,0.0,250.0,118.0,
1995,3,23,23.0,217.0,119.0,
1995,3,24,120.0,121.0,61.0,
1995,3,25,6.0,130.0,56.0,
1995,3,26,0.0,174.0,55.0,
1995,3,27,0.0,204.0,91.0,
1995,3,28,0.0,159.0,100.0,
1995,3,29,68.0,104.0,86.0,
1995,3,30,6.0,178.0,89.0,
1995,3,31,0.0,169.0,103.0,
1995,4,1,0.0,173.0,85.0,
1995,4,2,0.0,164.0,104.0,
1995,4,3,0.0,154.0,65.0,
1995,4,4,49.0,137.0,105.0,
1995,4,5,0.0,169.0,87.0,
1995,4,6,0.0,226.0,94.0,
1995,4,7,0.0,218.0,103.0,
1995,4,8,0.0,209.0,142.0,
1995,4,9,9.0,234.0,163.0,
1995,4,10,2.0,239.0,153.0,
1995,4,11,0.0,209.0,154.0,
1995,4,12,0.0,226.0,119.0,
1995,4,13,485.0,205.0,159.0,
1995,4,14,51.0,221.0,141.0,
1995,4,15,0.0,206.0,161.0,
1995,4,16,83.0,185.0,143.0,
1995,4,17,5.0,177.0,147.0,
1995,4,18,74.0,186.0,149.0,
1995,4,19,0.0,218.0,118.0,
1995,4,20,102.0,192.0,150.0,
1995,4,21,577.0,198.0,168.0,
1995,4,22,74.0,202.0,121.0,
1995,4,23,0.0,174.0,99.0,
1995,4,24,438.0,164.0,105.0,
1995,4,25,0.0,208.0,122.0,
1995,4,26,0.0,223.0,135.0,
1995,4,27,1.0,227.0,154.0,
1995,4,28,40.0,194.0,160.0,
1995,4,29,40.0,197.0,164.0,
1995,4,30,18.0,209.0,173.0,
1995,5,1,0.0,245.0,145.0,
1995,5,2,249.0,219.0,166.0,
1995,5,3,0.0,241.0,149.0,
1995,5,4,0.0,247.0,160.0,
1995,5,5,0.0,262.0,131.0,
1995,5,6,0.0,278.0,153.0,
1995,5,7,0.0,299.0,175.0,
1995,5,8,0.0,322.0,199.0,
1995,5,9,0.0,306.0,221.0,
1995,5,10,0.0,255.0,174.0,
1995,5,11,0.0,287.0,202.0,
1995,5,12,0.0,331.0,226.0,
1995,5,13,55.0,291.0,213.0,
1995,5,14,4.0,238.0,199.0,
1995,5,15,0.0,269.0,178.0,
1995,5,16,0.0,274.0,163.0,
1995,5,17,0.0,271.0,184.0,
1995,5,18,47.0,274.0,204.0,
1995,5,19,1100.0,223.0,208.0,
1995,5,20,46.0,211.0,185.0,
1995,5,21,20.0,201.0,161.0,
1995,5,22,0.0,242.0,142.0,
1995,5,23,0.0,268.0,185.0,
1995,5,24,6.0,268.0,226.0,
1995,5,25,133.0,290.0,230.0,
1995,5,26,0.0,324.0,241.0,
1995,5,27,0.0,305.0,236.0,
1995,5,28,0.0,281.0,233.0,
