1995,1,1,0.0,173.0,106.0,
1995,1,2,0.0,190.0,107.0,
1995,1,3,39.0,202.0,133.0,
1995,1,4,132.0,170.0,109.0,
1995,1,5,0.0,162.0,64.0,
1995,1,6,0.0,165.0,53.0,
1995,1,7,0.0,190.0,64.0,
1995,1,8,0.0,212.0,88.0,
1995,1,9,0.0,220.0,108.0,
1995,1,10,0.0,183.0,127.0,
1995,1,11,0.0,170.0,125.0,
1995,1,12,0.0,136.0,108.0,
1995,1,13,0.0,144.0,84.0,
1995,1,14,0.0,136.0,84.0,
1995,1,15,0.0,173.0,76.0,
1995,1,16,0.0,180.0,98.0,
1995,1,17,0.0,175.0,88.0,
1995,1,18,0.0,210.0,123.0,
1995,1,19,0.0,204.0,127.0,
1995,1,20,0.0,167.0,122.0,
1995,1,21,0.0,200.0,126.0,
1995,1,22,0.0,262.0,155.0,
1995,1,23,6.0,210.0,103.0,
1995,1,24,0.0,150.0,81.0,
1995,1,25,2.0,130.0,107.0,
1995,1,26,20.0,137.0,105.0,
1995,1,27,29.0,114.0,98.0,
1995,1,28,0.0,162.0,103.0,
1995,1,29,0.0,126.0,66.0,
1995,1,30,6.0,148.0,85.0,
1995,1,31,2.0,122.0,74.0,
1995,2,1,0.0,138.0,68.0,
1995,2,2,0.0,132.0,53.0,
1995,2,3,0.0,124.0,61.0,
1995,2,4,0.0,167.0,73.0,
1995,2,5,0.0,145.0,58.0,
1995,2,6,0.0,152.0,53.0,
1995,2,7,0.0,175.0,50.0,
1995,2,8,0.0,187.0,82.0,
1995,2,9,0.0,206.0,105.0,
1995,2,10,0.0,197.0,113.0,
1995,2,11,0.0,195.0,96.0,
1995,2,12,0.0,252.0,113.0,
1995,2,13,1.0,178.0,124.0,
1995,2,14,33.0,133.0,101.0,
1995,2,15,19.0,170.0,89.0,
1995,2,16,3.0,155.0,109.0,
1995,2,17,10.0,149.0,86.0,
1995,2,18,86.0,142.0,111.0,
1995,2,19,1.0,153.0,116.0,
1995,2,20,6.0,142.0,105.0,
1995,2,21,111.0,113.0,89.0,
1995,2,22,143.0,120.0,84.0,
1995,2,23,32.0,124.0,97.0,
1995,2,24,4.0,127.0,95.0,
1995,2,25,120.0,132.0,96.0,
1995,2,26,53.0,155.0,82.0,
1995,2,27,18.0,150.0,77.0,
1995,2,28,0.0,182.0,91.0,
1995,3,1,158.0,120.0,89.0,
1995,3,2,209.0,143.0,101.0,
1995,3,3,1.0,183.0,115.0,
1995,3,4,0.0,184.0,95.0,
1995,3,5,0.0,162.0,75.0,
1995,3,6,0.0,176.0,89.0,
1995,3,7,0.0,200.0,102.0,
1995,3,8,0.0,213.0,126.0,
1995,3,9,0.0,250.0,135.0,
