1995,1,1,0,75,24
1995,1,2,32,83,39
1995,1,3,222,61,28
1995,1,4,0,62,-1
1995,1,5,0,83,-7
1995,1,6,0,112,7
1995,1,7,0,147,40
1995,1,8,0,157,56
1995,1,9,0,113,50
1995,1,10,3,72,41
1995,1,11,60,50,22
1995,1,12,0,67,26
1995,1,13,0,63,-11
1995,1,14,0,51,9
1995,1,15,0,55,19
1995,1,16,0,74,8
1995,1,17,0,100,5
1995,1,18,0,84,33
1995,1,19,33,70,38
1995,1,20,0,81,13
1995,1,21,74,139,62
1995,1,22,85,84,55
1995,1,23,24,66,19
1995,1,24,0,88,-10
1995,1,25,0,121,-1
1995,1,26,0,72,37
1995,1,27,0,71,20
1995,1,28,0,76,22
1995,1,29,0,76,-14
1995,1,30,0,81,27
1995,1,31,0,74,4
1995,2,1,0,46,15
1995,2,2,0,54,-11
1995,2,3,0,55,6
1995,2,4,3,53,-3
1995,2,5,0,43,-45
1995,2,6,0,98,-27
1995,2,7,0,130,-19
1995,2,8,0,118,39
1995,2,9,0,140,24
1995,2,10,0,109,44
1995,2,11,0,103,46
1995,2,12,29,100,69
1995,2,13,0,92,56
1995,2,14,0,108,20
1995,2,15,0,89,45
1995,2,16,0,105,7
1995,2,17,0,93,30
1995,2,18,160,72,44
1995,2,19,0,90,63
1995,2,20,0,104,57
1995,2,21,0,71,34
1995,2,22,0,89,50
1995,2,23,0,95,41
1995,2,24,0,106,45
1995,2,25,0,135,59
1995,2,26,0,104,22
1995,2,27,5,152,38
1995,2,28,0,114,5
1995,3,1,0,88,-2
1995,3,2,0,129,57
1995,3,3,71,113,60
1995,3,4,1,87,27
1995,3,5,0,124,19
1995,3,6,0,180,63
1995,3,7,0,202,78
1995,3,8,0,151,102
1995,3,9,324,137,103
1995,3,10,0,134,32
1995,3,11,0,154,57
1995,3,12,0,127,45
1995,3,13,0,118,46
1995,3,14,0,126,79
1995,3,15,166,138,102
1995,3,16,0,138,94
1995,3,17,97,97,37
1995,3,18,0,118,14
1995,3,19,0,159,52
1995,3,20,0,184,80
1995,3,21,0,232,121
1995,3,22,0,185,105
1995,3,23,107,131,105
1995,3,24,9,125,97
1995,3,25,124,97,63
1995,3,26,0,138,24
1995,3,27,0,171,67
1995,3,28,10,134,98
1995,3,29,18,114,100
1995,3,30,108,143,93
1995,3,31,0,174,73
1995,4,1,0,128,61
1995,4,2,0,120,69
1995,4,3,0,115,48
1995,4,4,0,149,52
1995,4,5,0,185,105
1995,4,6,0,210,117
1995,4,7,0,197,91
1995,4,8,0,252,134
1995,4,9,53,199,107
1995,4,10,1,128,97
1995,4,11,0,158,86
1995,4,12,0,195,65
1995,4,13,98,170,121
1995,4,14,0,173,124
1995,4,15,13,143,118
1995,4,16,0,180,132
1995,4,17,70,159,132
1995,4,18,53,147,131
1995,4,19,1,163,103
1995,4,20,0,172,87
1995,4,21,182,209,135
1995,4,22,6,296,132
1995,4,23,25,193,101
1995,4,24,4,155,118
1995,4,25,0,165,114
1995,4,26,0,179,123
1995,4,27,0,190,128
1995,4,28,1,193,144
1995,4,29,30,179,140
1995,4,30,61,166,137
1995,5,1,324,224,142
1995,5,2,75,216,146
1995,5,3,96,184,143
1995,5,4,0,175,128
1995,5,5,0,230,114
1995,5,6,0,267,138
1995,5,7,0,244,136
1995,5,8,0,274,156
1995,5,9,0,288,193
1995,5,10,36,226,140
1995,5,11,40,176,113
1995,5,12,0,172,128
1995,5,13,0,282,154
1995,5,14,0,232,156
1995,5,15,0,221,124
1995,5,16,0,251,138
1995,5,17,0,238,162
1995,5,18,48,215,176
1995,5,19,684,220,200
1995,5,20,437,226,185
1995,5,21,1,228,177
1995,5,22,0,253,146
1995,5,23,0,271,166
1995,5,24,0,235,179
1995,5,25,161,240,208
1995,5,26,0,240,188
1995,5,27,0,241,180
1995,5,28,17,292,197
1995,5,29,0,246,179
1995,5,30,0,230,188
1995,5,31,13,226,203
1995,6,1,1,236,204
1995,6,2,0,315,209
1995,6,3,2,282,206
1995,6,4,0,253,184
1995,6,5,0,288,174
1995,6,6,0,278,202
1995,6,7,0,229,189
1995,6,8,34,209,188
1995,6,9,9,222,196
1995,6,10,3,253,195
1995,6,11,0,222,204
1995,6,12,0,248,205
1995,6,13,0,248,199
1995,6,14,0,254,189
1995,6,15,52,228,208
1995,6,16,0,243,194
1995,6,17,108,216,195
1995,6,18,0,324,208
1995,6,19,0,326,245
1995,6,20,10,297,247
1995,6,21,566,268,225
