1995,1,1,6.0,129.0,51.0,
1995,1,2,110.0,144.0,65.0,
1995,1,3,5.0,90.0,16.0,
1995,1,4,3.0,28.0,8.0,
1995,1,5,0.0,55.0,6.0,
1995,1,6,0.0,143.0,47.0,
1995,1,7,0.0,169.0,32.0,
1995,1,8,0.0,190.0,62.0,
1995,1,9,0.0,200.0,31.0,
1995,1,10,0.0,190.0,54.0,
1995,1,11,0.0,196.0,53.0,
1995,1,12,0.0,183.0,32.0,
1995,1,13,0.0,151.0,63.0,
1995,1,14,13.0,174.0,58.0,
1995,1,15,0.0,173.0,33.0,
1995,1,16,0.0,191.0,39.0,
1995,1,17,0.0,200.0,43.0,
1995,1,18,0.0,192.0,53.0,
1995,1,19,0.0,154.0,82.0,
1995,1,20,0.0,163.0,44.0,
1995,1,21,0.0,166.0,63.0,
1995,1,22,0.0,163.0,35.0,
1995,1,23,0.0,172.0,17.0,
1995,1,24,0.0,172.0,33.0,
1995,1,25,0.0,164.0,24.0,
1995,1,26,0.0,173.0,24.0,
1995,1,27,0.0,164.0,26.0,
1995,1,28,0.0,163.0,41.0,
1995,1,29,0.0,161.0,46.0,
1995,1,30,0.0,163.0,29.0,
1995,1,31,0.0,66.0,12.0,
1995,2,1,0.0,43.0,10.0,
1995,2,2,0.0,90.0,15.0,
1995,2,3,0.0,106.0,33.0,
1995,2,4,0.0,44.0,15.0,
1995,2,5,8.0,148.0,21.0,
1995,2,6,3.0,147.0,60.0,
1995,2,7,0.0,136.0,51.0,
1995,2,8,0.0,180.0,10.0,
1995,2,9,0.0,165.0,14.0,
1995,2,10,141.0,125.0,53.0,
1995,2,11,0.0,163.0,22.0,
1995,2,12,3.0,154.0,63.0,
1995,2,13,0.0,164.0,33.0,
1995,2,14,0.0,181.0,43.0,
1995,2,15,0.0,198.0,43.0,
1995,2,16,0.0,190.0,73.0,
1995,2,17,0.0,168.0,123.0,
1995,2,18,0.0,166.0,27.0,
1995,2,19,0.0,167.0,47.0,
1995,2,20,0.0,176.0,29.0,
1995,2,21,0.0,179.0,83.0,
1995,2,22,0.0,194.0,45.0,
1995,2,23,0.0,190.0,54.0,
1995,2,24,0.0,182.0,71.0,
1995,2,25,88.0,157.0,29.0,
1995,2,26,0.0,178.0,48.0,
1995,2,27,0.0,154.0,49.0,
1995,2,28,0.0,176.0,44.0,
1995,3,1,0.0,181.0,78.0,
1995,3,2,0.0,186.0,55.0,
1995,3,3,0.0,142.0,67.0,
1995,3,4,0.0,68.0,18.0,
1995,3,5,0.0,184.0,48.0,
1995,3,6,0.0,198.0,74.0,
1995,3,7,0.0,237.0,102.0,
1995,3,8,0.0,238.0,103.0,
1995,3,9,0.0,236.0,111.0,
1995,3,10,0.0,238.0,91.0,
1995,3,11,0.0,232.0,97.0,
1995,3,12,0.0,229.0,122.0,
1995,3,13,0.0,220.0,93.0,
1995,3,14,0.0,226.0,63.0,
1995,3,15,0.0,227.0,90.0,
1995,3,16,0.0,218.0,70.0,
1995,3,17,0.0,229.0,74.0,
1995,3,18,0.0,178.0,39.0,
1995,3,19,1.0,217.0,85.0,
1995,3,20,0.0,240.0,79.0,
1995,3,21,0.0,248.0,75.0,
1995,3,22,0.0,242.0,92.0,
1995,3,23,0.0,266.0,81.0,
1995,3,24,0.0,260.0,107.0,
1995,3,25,0.0,217.0,57.0,
1995,3,26,0.0,224.0,41.0,
1995,3,27,0.0,259.0,127.0,
1995,3,28,5.0,235.0,140.0,
1995,3,29,3.0,193.0,109.0,
1995,3,30,0.0,227.0,95.0,
1995,3,31,0.0,237.0,110.0,
1995,4,1,0.0,241.0,122.0,
1995,4,2,0.0,243.0,111.0,
1995,4,3,0.0,243.0,88.0,
1995,4,4,0.0,252.0,121.0,
1995,4,5,0.0,247.0,112.0,
1995,4,6,0.0,219.0,123.0,
1995,4,7,0.0,220.0,102.0,
1995,4,8,0.0,214.0,87.0,
1995,4,9,0.0,204.0,89.0,
1995,4,10,0.0,250.0,97.0,
1995,4,11,0.0,260.0,104.0,
1995,4,12,0.0,253.0,129.0,
1995,4,13,0.0,267.0,127.0,
1995,4,14,0.0,248.0,121.0,
1995,4,15,0.0,260.0,122.0,
1995,4,16,0.0,260.0,109.0,
1995,4,17,0.0,263.0,117.0,
1995,4,18,0.0,274.0,121.0,
1995,4,19,0.0,274.0,120.0,
1995,4,20,0.0,271.0,162.0,
1995,4,21,0.0,278.0,153.0,
1995,4,22,0.0,281.0,171.0,
1995,4,23,0.0,280.0,147.0,
1995,4,24,0.0,282.0,147.0,
1995,4,25,16.0,260.0,142.0,
1995,4,26,0.0,275.0,127.0,
1995,4,27,0.0,251.0,158.0,
1995,4,28,0.0,258.0,142.0,
1995,4,29,0.0,257.0,123.0,
1995,4,30,0.0,263.0,121.0,
1995,5,1,18.0,272.0,153.0,
1995,5,2,0.0,252.0,139.0,
1995,5,3,0.0,280.0,138.0,
1995,5,4,0.0,240.0,141.0,
1995,5,5,0.0,202.0,117.0,
1995,5,6,101.0,184.0,117.0,
1995,5,7,0.0,207.0,116.0,
1995,5,8,4.0,232.0,133.0,
1995,5,9,0.0,265.0,135.0,
1995,5,10,6.0,229.0,139.0,
1995,5,11,0.0,248.0,138.0,
1995,5,12,0.0,266.0,143.0,
1995,5,13,0.0,269.0,156.0,
1995,5,14,153.0,230.0,136.0,
1995,5,15,82.0,137.0,101.0,
1995,5,16,0.0,220.0,114.0,
1995,5,17,4.0,232.0,171.0,
1995,5,18,2.0,222.0,171.0,
1995,5,19,0.0,278.0,185.0,
1995,5,20,0.0,279.0,180.0,
1995,5,21,9.0,238.0,141.0,
1995,5,22,67.0,269.0,123.0,
1995,5,23,0.0,280.0,166.0,
1995,5,24,0.0,285.0,166.0,
1995,5,25,0.0,303.0,164.0,
1995,5,26,2.0,265.0,175.0,
1995,5,27,41.0,245.0,176.0,
1995,5,28,0.0,247.0,183.0,
1995,5,29,0.0,244.0,185.0,
1995,5,30,0.0,258.0,176.0,
1995,5,31,0.0,268.0,187.0,
1995,6,1,320.0,244.0,170.0,
1995,6,2,289.0,256.0,172.0,
1995,6,3,84.0,245.0,176.0,
1995,6,4,201.0,252.0,186.0,
1995,6,5,2.0,242.0,184.0,
1995,6,6,12.0,234.0,190.0,
1995,6,7,324.0,211.0,174.0,
1995,6,8,0.0,243.0,162.0,
