1995,1,1,0.0,39.0,-64.0,
1995,1,2,0.0,14.0,-48.0,
1995,1,3,0.0,63.0,-49.0,
1995,1,4,0.0,72.0,-32.0,
1995,1,5,0.0,112.0,16.0,
1995,1,6,0.0,150.0,4.0,
1995,1,7,0.0,115.0,25.0,
1995,1,8,0.0,144.0,-15.0,
1995,1,9,0.0,59.0,-20.0,
1995,1,10,0.0,46.0,-46.0,
1995,1,11,0.0,49.0,-45.0,
1995,1,12,0.0,61.0,-40.0,
1995,1,13,0.0,43.0,-51.0,
1995,1,14,0.0,51.0,-49.0,
1995,1,15,0.0,48.0,-59.0,
1995,1,16,0.0,68.0,-50.0,
1995,1,17,0.0,51.0,-50.0,
1995,1,18,0.0,23.0,-37.0,
1995,1,19,0.0,39.0,-52.0,
1995,1,20,0.0,33.0,-53.0,
1995,1,21,0.0,36.0,-41.0,
1995,1,22,0.0,69.0,-40.0,
1995,1,23,0.0,59.0,-41.0,
1995,1,24,0.0,99.0,-14.0,
1995,1,25,0.0,63.0,-20.0,
1995,1,26,0.0,48.0,-71.0,
1995,1,27,0.0,60.0,-64.0,
1995,1,28,0.0,72.0,-49.0,
1995,1,29,0.0,49.0,-43.0,
1995,1,30,0.0,58.0,-62.0,
1995,1,31,0.0,37.0,-52.0,
1995,2,1,0.0,34.0,-69.0,
1995,2,2,0.0,26.0,-73.0,
1995,2,3,0.0,19.0,-39.0,
1995,2,4,0.0,69.0,-71.0,
1995,2,5,0.0,108.0,-40.0,
1995,2,6,0.0,144.0,-11.0,
1995,2,7,0.0,150.0,-24.0,
1995,2,8,0.0,115.0,0.0,
1995,2,9,0.0,88.0,-10.0,
1995,2,10,0.0,93.0,-20.0,
1995,2,11,0.0,103.0,-19.0,
1995,2,12,0.0,74.0,6.0,
1995,2,13,35.0,39.0,-7.0,
1995,2,14,0.0,99.0,-50.0,
1995,2,15,0.0,93.0,0.0,
1995,2,16,0.0,95.0,-23.0,
1995,2,17,0.0,112.0,-26.0,
1995,2,18,0.0,113.0,-12.0,
1995,2,19,0.0,84.0,-5.0,
1995,2,20,0.0,49.0,-19.0,
1995,2,21,0.0,67.0,-25.0,
1995,2,22,0.0,88.0,-18.0,
1995,2,23,0.0,95.0,2.0,
1995,2,24,0.0,143.0,8.0,
1995,2,25,0.0,111.0,24.0,
