1995,1,1,0.0,180.0,130.0,
1995,1,2,0.0,169.0,123.0,
1995,1,3,100.0,157.0,85.0,
1995,1,4,29.0,151.0,82.0,
1995,1,5,0.0,163.0,65.0,
1995,1,6,0.0,176.0,75.0,
1995,1,7,0.0,202.0,64.0,
1995,1,8,0.0,227.0,97.0,
1995,1,9,0.0,244.0,119.0,
1995,1,10,0.0,187.0,144.0,
1995,1,11,0.0,214.0,154.0,
1995,1,12,0.0,154.0,106.0,
1995,1,13,0.0,132.0,95.0,
1995,1,14,0.0,132.0,114.0,
1995,1,15,0.0,165.0,116.0,
1995,1,16,0.0,191.0,108.0,
1995,1,17,0.0,198.0,93.0,
1995,1,18,0.0,192.0,122.0,
1995,1,19,0.0,245.0,163.0,
1995,1,20,0.0,237.0,169.0,
1995,1,21,0.0,241.0,167.0,
1995,1,22,0.0,261.0,192.0,
1995,1,23,0.0,229.0,124.0,
1995,1,24,0.0,125.0,92.0,
1995,1,25,0.0,147.0,92.0,
1995,1,26,0.0,125.0,107.0,
1995,1,27,132.0,109.0,87.0,
1995,1,28,33.0,131.0,89.0,
1995,1,29,0.0,125.0,87.0,
1995,1,30,25.0,114.0,80.0,
1995,1,31,47.0,155.0,74.0,
1995,2,1,0.0,148.0,106.0,
1995,2,2,0.0,170.0,105.0,
1995,2,3,0.0,138.0,113.0,
1995,2,4,0.0,161.0,96.0,
1995,2,5,0.0,168.0,89.0,
1995,2,6,0.0,183.0,65.0,
1995,2,7,0.0,193.0,82.0,
1995,2,8,0.0,187.0,109.0,
1995,2,9,0.0,227.0,112.0,
1995,2,10,0.0,230.0,135.0,
1995,2,11,0.0,234.0,128.0,
1995,2,12,0.0,243.0,136.0,
1995,2,13,39.0,210.0,164.0,
1995,2,14,155.0,179.0,138.0,
1995,2,15,118.0,163.0,125.0,
1995,2,16,73.0,154.0,134.0,
1995,2,17,3.0,167.0,130.0,
1995,2,18,5.0,178.0,155.0,
1995,2,19,136.0,174.0,142.0,
1995,2,20,11.0,146.0,133.0,
1995,2,21,62.0,133.0,116.0,
1995,2,22,90.0,121.0,106.0,
1995,2,23,6.0,115.0,97.0,
1995,2,24,2.0,117.0,98.0,
1995,2,25,5.0,120.0,104.0,
1995,2,26,0.0,145.0,103.0,
1995,2,27,16.0,156.0,113.0,
1995,2,28,0.0,221.0,122.0,
1995,3,1,30.0,175.0,123.0,
1995,3,2,206.0,169.0,129.0,
1995,3,3,58.0,210.0,148.0,
1995,3,4,0.0,205.0,124.0,
1995,3,5,0.0,205.0,104.0,
1995,3,6,0.0,185.0,139.0,
1995,3,7,0.0,199.0,152.0,
1995,3,8,0.0,251.0,171.0,
1995,3,9,0.0,215.0,174.0,
1995,3,10,0.0,242.0,160.0,
1995,3,11,51.0,220.0,167.0,
1995,3,12,3.0,174.0,138.0,
1995,3,13,34.0,150.0,126.0,
1995,3,14,19.0,164.0,136.0,
1995,3,15,0.0,230.0,160.0,
1995,3,16,46.0,246.0,194.0,
1995,3,17,270.0,225.0,133.0,
1995,3,18,6.0,142.0,108.0,
1995,3,19,21.0,150.0,106.0,
1995,3,20,1.0,178.0,134.0,
1995,3,21,0.0,236.0,158.0,
1995,3,22,0.0,267.0,182.0,
1995,3,23,2.0,240.0,185.0,
1995,3,24,0.0,256.0,210.0,
1995,3,25,93.0,230.0,140.0,
1995,3,26,0.0,210.0,122.0,
1995,3,27,0.0,175.0,143.0,
1995,3,28,0.0,195.0,162.0,
1995,3,29,3.0,214.0,174.0,
1995,3,30,91.0,247.0,202.0,
1995,3,31,108.0,219.0,170.0,
1995,4,1,64.0,178.0,154.0,
1995,4,2,187.0,174.0,160.0,
1995,4,3,52.0,183.0,151.0,
1995,4,4,40.0,171.0,144.0,
1995,4,5,9.0,182.0,158.0,
1995,4,6,41.0,199.0,178.0,
1995,4,7,51.0,207.0,164.0,
1995,4,8,5.0,240.0,180.0,
1995,4,9,489.0,270.0,200.0,
1995,4,10,64.0,281.0,204.0,
1995,4,11,0.0,257.0,210.0,
1995,4,12,0.0,236.0,207.0,
1995,4,13,0.0,251.0,203.0,
1995,4,14,1.0,267.0,232.0,
1995,4,15,0.0,286.0,239.0,
1995,4,16,0.0,301.0,240.0,
1995,4,17,0.0,301.0,240.0,
1995,4,18,1.0,294.0,237.0,
1995,4,19,276.0,265.0,208.0,
1995,4,20,0.0,256.0,207.0,
1995,4,21,0.0,273.0,218.0,
1995,4,22,0.0,315.0,234.0,
1995,4,23,0.0,311.0,249.0,
1995,4,24,0.0,301.0,243.0,
1995,4,25,10.0,280.0,227.0,
1995,4,26,4.0,277.0,222.0,
1995,4,27,0.0,298.0,226.0,
1995,4,28,0.0,299.0,236.0,
1995,4,29,0.0,305.0,236.0,
1995,4,30,0.0,296.0,246.0,
1995,5,1,70.0,325.0,242.0,
1995,5,2,0.0,321.0,251.0,
1995,5,3,586.0,299.0,229.0,
1995,5,4,994.0,248.0,219.0,
1995,5,5,0.0,234.0,202.0,
1995,5,6,0.0,282.0,196.0,
1995,5,7,0.0,272.0,225.0,
1995,5,8,0.0,295.0,218.0,
1995,5,9,0.0,282.0,227.0,
1995,5,10,0.0,307.0,224.0,
1995,5,11,0.0,274.0,223.0,
1995,5,12,0.0,286.0,236.0,
1995,5,13,0.0,321.0,235.0,
1995,5,14,0.0,338.0,243.0,
1995,5,15,0.0,296.0,219.0,
1995,5,16,8.0,219.0,174.0,
1995,5,17,42.0,258.0,188.0,
1995,5,18,0.0,288.0,233.0,
1995,5,19,0.0,336.0,261.0,
1995,5,20,0.0,343.0,267.0,
1995,5,21,54.0,335.0,235.0,
1995,5,22,6.0,236.0,207.0,
1995,5,23,11.0,255.0,205.0,
1995,5,24,0.0,299.0,235.0,
1995,5,25,0.0,328.0,251.0,
1995,5,26,0.0,349.0,267.0,
1995,5,27,132.0,318.0,241.0,
1995,5,28,176.0,327.0,255.0,
1995,5,29,0.0,338.0,266.0,
1995,5,30,0.0,348.0,271.0,
1995,5,31,0.0,335.0,266.0,
1995,6,1,0.0,337.0,267.0,
1995,6,2,0.0,335.0,264.0,
1995,6,3,68.0,347.0,267.0,
1995,6,4,0.0,332.0,272.0,
1995,6,5,307.0,317.0,255.0,
1995,6,6,10.0,296.0,265.0,
1995,6,7,2.0,302.0,262.0,
1995,6,8,16.0,296.0,264.0,
1995,6,9,222.0,313.0,242.0,
1995,6,10,0.0,326.0,256.0,
1995,6,11,38.0,285.0,245.0,
1995,6,12,0.0,335.0,254.0,
1995,6,13,0.0,341.0,261.0,
1995,6,14,82.0,296.0,258.0,
1995,6,15,431.0,324.0,245.0,
1995,6,16,129.0,312.0,266.0,
1995,6,17,136.0,316.0,251.0,
1995,6,18,32.0,307.0,259.0,
1995,6,19,1.0,346.0,268.0,
1995,6,20,0.0,351.0,274.0,
1995,6,21,0.0,345.0,277.0,
1995,6,22,0.0,346.0,279.0,
