1995,1,1,0.0,-104.0,-175.0,
1995,1,2,0.0,-51.0,-156.0,
1995,1,3,0.0,-73.0,-178.0,
1995,1,4,0.0,-56.0,-146.0,
1995,1,5,0.0,-43.0,-136.0,
1995,1,6,0.0,-18.0,-103.0,
1995,1,7,13.0,-58.0,-165.0,
1995,1,8,0.0,-114.0,-192.0,
1995,1,9,0.0,-123.0,-212.0,
1995,1,10,0.0,-113.0,-188.0,
1995,1,11,0.0,-122.0,-206.0,
1995,1,12,0.0,-116.0,-211.0,
1995,1,13,0.0,-116.0,-187.0,
1995,1,14,0.0,-86.0,-189.0,
1995,1,15,0.0,-74.0,-162.0,
1995,1,16,4.0,-68.0,-123.0,
1995,1,17,6.0,-101.0,-148.0,
1995,1,18,2.0,-108.0,-153.0,
1995,1,19,2.0,-96.0,-155.0,
1995,1,20,0.0,-10.0,-151.0,
1995,1,21,9.0,-100.0,-137.0,
1995,1,22,0.0,-51.0,-159.0,
1995,1,23,0.0,-115.0,-188.0,
1995,1,24,0.0,-93.0,-200.0,
1995,1,25,0.0,-147.0,-186.0,
1995,1,26,0.0,-114.0,-208.0,
1995,1,27,0.0,-76.0,-166.0,
1995,1,28,0.0,-80.0,-171.0,
1995,1,29,0.0,-101.0,-166.0,
1995,1,30,0.0,-41.0,-125.0,
1995,1,31,0.0,-38.0,-116.0,
1995,2,1,5.0,-70.0,-142.0,
1995,2,2,0.0,-53.0,-117.0,
1995,2,3,0.0,-76.0,-158.0,
1995,2,4,0.0,-67.0,-148.0,
1995,2,5,0.0,-59.0,-146.0,
1995,2,6,0.0,-21.0,-123.0,
1995,2,7,0.0,-13.0,-126.0,
1995,2,8,0.0,-16.0,-90.0,
1995,2,9,0.0,-2.0,-73.0,
1995,2,10,0.0,-15.0,-99.0,
1995,2,11,0.0,-55.0,-82.0,
1995,2,12,0.0,-15.0,-97.0,
1995,2,13,0.0,25.0,-61.0,
1995,2,14,0.0,49.0,-56.0,
1995,2,15,0.0,13.0,-64.0,
1995,2,16,0.0,13.0,-75.0,
1995,2,17,0.0,-17.0,-92.0,
1995,2,18,43.0,-42.0,-72.0,
1995,2,19,76.0,-48.0,-77.0,
1995,2,20,37.0,-59.0,-91.0,
1995,2,21,0.0,-43.0,-143.0,
1995,2,22,0.0,-66.0,-162.0,
1995,2,23,0.0,4.0,-144.0,
1995,2,24,0.0,-65.0,-138.0,
1995,2,25,0.0,8.0,-122.0,
1995,2,26,0.0,-23.0,-102.0,
1995,2,27,0.0,39.0,-82.0,
1995,2,28,0.0,6.0,-71.0,
1995,3,1,0.0,29.0,-62.0,
1995,3,2,0.0,-12.0,-65.0,
1995,3,3,0.0,13.0,-75.0,
1995,3,4,0.0,25.0,-50.0,
1995,3,5,0.0,55.0,-42.0,
1995,3,6,56.0,24.0,-41.0,
1995,3,7,16.0,-32.0,-83.0,
1995,3,8,0.0,-19.0,-134.0,
1995,3,9,0.0,-8.0,-96.0,
1995,3,10,0.0,29.0,-70.0,
1995,3,11,0.0,1.0,-66.0,
1995,3,12,0.0,29.0,-55.0,
1995,3,13,2.0,14.0,-91.0,
1995,3,14,43.0,-86.0,-124.0,
1995,3,15,0.0,-78.0,-147.0,
1995,3,16,0.0,-59.0,-158.0,
1995,3,17,0.0,-53.0,-133.0,
1995,3,18,0.0,1.0,-110.0,
1995,3,19,0.0,54.0,-56.0,
1995,3,20,0.0,88.0,-8.0,
1995,3,21,0.0,110.0,13.0,
1995,3,22,86.0,71.0,0.0,
1995,3,23,0.0,84.0,5.0,
1995,3,24,0.0,138.0,5.0,
1995,3,25,0.0,126.0,46.0,
1995,3,26,0.0,119.0,36.0,
1995,3,27,0.0,146.0,36.0,
1995,3,28,0.0,151.0,36.0,
1995,3,29,0.0,141.0,41.0,
1995,3,30,0.0,125.0,48.0,
1995,3,31,0.0,132.0,28.0,
1995,4,1,0.0,139.0,47.0,
