1995,1,1,0,29,-44
1995,1,2,0,61,-28
1995,1,3,0,76,-4
1995,1,4,0,81,3
1995,1,5,0,123,30
1995,1,6,0,159,-6
1995,1,7,0,152,-19
1995,1,8,0,157,-23
1995,1,9,0,111,10
1995,1,10,0,53,-8
1995,1,11,0,85,-33
1995,1,12,0,82,-23
1995,1,13,0,63,-40
1995,1,14,0,52,-64
1995,1,15,0,78,-62
1995,1,16,0,97,-33
1995,1,17,0,82,-61
1995,1,18,0,45,-14
1995,1,19,0,73,-18
1995,1,20,0,28,-29
1995,1,21,0,26,-2
1995,1,22,0,76,-60
1995,1,23,0,80,-32
1995,1,24,0,122,-63
1995,1,25,0,87,-33
1995,1,26,0,49,-35
1995,1,27,0,64,-67
1995,1,28,0,89,-62
1995,1,29,0,46,-45
1995,1,30,0,74,-53
1995,1,31,0,51,-66
1995,2,1,0,23,-79
1995,2,2,0,63,-88
1995,2,3,0,56,-46
1995,2,4,0,57,-36
1995,2,5,0,102,-65
1995,2,6,0,139,-34
1995,2,7,0,157,-61
1995,2,8,0,126,15
1995,2,9,0,116,-28
1995,2,10,0,121,-15
1995,2,11,0,116,0
1995,2,12,0,131,-3
1995,2,13,0,84,-5
1995,2,14,0,130,-7
1995,2,15,0,132,35
1995,2,16,0,119,-43
1995,2,17,0,111,-8
1995,2,18,0,131,17
1995,2,19,0,114,-15
1995,2,20,0,69,-12
1995,2,21,0,61,-12
1995,2,22,0,120,-38
1995,2,23,0,119,3
1995,2,24,0,136,-6
1995,2,25,0,132,45
1995,2,26,0,180,-20
1995,2,27,0,114,50
1995,2,28,0,116,-54
1995,3,1,0,144,10
1995,3,2,0,122,31
1995,3,3,0,125,-13
1995,3,4,0,-9999,-33
1995,3,5,0,193,-30
1995,3,6,0,210,13
1995,3,7,0,202,21
1995,3,8,8,162,73
1995,3,9,24,121,72
1995,3,10,0,194,-20
1995,3,11,0,128,80
1995,3,12,0,158,9
1995,3,13,0,167,21
1995,3,14,0,177,18
1995,3,15,0,149,86
1995,3,16,41,112,37
1995,3,17,0,103,0
1995,3,18,0,167,-10
1995,3,19,0,204,39
1995,3,20,0,262,58
1995,3,21,0,211,97
1995,3,22,0,197,58
1995,3,23,10,126,33
1995,3,24,82,57,19
1995,3,25,2,137,18
1995,3,26,0,200,-5
1995,3,27,0,145,24
1995,3,28,6,122,47
1995,3,29,0,137,6
1995,3,30,0,177,33
1995,3,31,0,144,78
1995,4,1,0,203,23
1995,4,2,0,132,47
1995,4,3,0,149,-14
1995,4,4,0,205,42
1995,4,5,0,238,72
1995,4,6,0,227,124
1995,4,7,0,252,73
1995,4,8,0,206,77
1995,4,9,0,181,96
1995,4,10,0,216,53
1995,4,11,0,215,36
1995,4,12,0,235,50
1995,4,13,0,197,153
1995,4,14,0,197,114
1995,4,15,0,210,130
1995,4,16,2,207,130
1995,4,17,0,220,60
1995,4,18,0,192,140
1995,4,19,0,207,41
1995,4,20,0,227,97
1995,4,21,42,216,155
1995,4,22,91,173,107
1995,4,23,0,205,95
1995,4,24,0,246,90
1995,4,25,0,196,137
1995,4,26,0,174,65
1995,4,27,0,244,86
1995,4,28,0,280,87
1995,4,29,0,274,125
1995,4,30,0,290,167
1995,5,1,0,232,142
1995,5,2,0,267,97
1995,5,3,0,186,112
1995,5,4,0,247,102
1995,5,5,0,321,67
1995,5,6,0,261,126
1995,5,7,0,310,116
1995,5,8,0,352,175
1995,5,9,0,297,157
1995,5,10,0,240,72
1995,5,11,2,255,127
1995,5,12,3,208,136
1995,5,13,1,275,152
1995,5,14,0,214,128
1995,5,15,0,296,97
1995,5,16,0,317,163
1995,5,17,0,319,191
1995,5,18,0,278,175
1995,5,19,83,247,188
1995,5,20,4,217,175
1995,5,21,2,282,157
1995,5,22,0,327,139
1995,5,23,0,309,165
1995,5,24,0,337,207
1995,5,25,0,323,215
1995,5,26,0,284,205
1995,5,27,16,237,176
1995,5,28,14,317,155
1995,5,29,0,327,189
1995,5,30,0,350,206
1995,5,31,0,312,205
1995,6,1,0,315,205
1995,6,2,0,312,226
1995,6,3,0,330,221
1995,6,4,0,332,187
1995,6,5,0,345,213
1995,6,6,0,350,232
1995,6,7,107,342,189
1995,6,8,10,304,184
1995,6,9,105,286,178
1995,6,10,97,222,175
1995,6,11,55,268,173
1995,6,12,0,291,157
1995,6,13,0,305,166
1995,6,14,0,267,216
1995,6,15,0,317,175
1995,6,16,0,320,204
1995,6,17,0,320,210
1995,6,18,0,354,177
1995,6,19,0,366,193
1995,6,20,16,328,230
1995,6,21,0,323,203
1995,6,22,0,341,227
1995,6,23,0,332,234
1995,6,24,0,384,229
1995,6,25,0,365,241
1995,6,26,0,370,210
1995,6,27,0,327,195
1995,6,28,0,356,215
1995,6,29,29,320,219
1995,6,30,0,303,175
1995,7,1,0,320,212
1995,7,2,0,332,189
1995,7,3,47,350,203
1995,7,4,0,361,206
1995,7,5,0,363,233
1995,7,6,0,341,215
1995,7,7,1,294,230
1995,7,8,34,295,207
1995,7,9,0,335,193
1995,7,10,0,342,232
1995,7,11,348,324,234
1995,7,12,0,344,247
1995,7,13,165,344,263
1995,7,14,10,343,260
1995,7,15,0,348,266
1995,7,16,0,338,264
1995,7,17,321,307,246
1995,7,18,34,283,207
1995,7,19,0,273,188
1995,7,20,5,274,218
1995,7,21,0,297,237
1995,7,22,0,314,252
1995,7,23,179,327,240
1995,7,24,170,253,206
1995,7,25,639,248,208
1995,7,26,0,294,174
1995,7,27,116,312,236
1995,7,28,0,332,242
1995,7,29,0,336,250
1995,7,30,0,342,265
1995,7,31,0,328,243
1995,8,1,0,329,268
1995,8,2,0,321,256
1995,8,3,2,307,257
1995,8,4,4,281,237
1995,8,5,63,284,244
1995,8,6,205,308,220
1995,8,7,26,297,213
1995,8,8,0,316,209
1995,8,9,0,323,213
1995,8,10,0,324,242
1995,8,11,0,327,249
1995,8,12,0,304,234
1995,8,13,39,280,207
1995,8,14,0,264,222
1995,8,15,114,240,210
1995,8,16,34,300,214
1995,8,17,0,304,225
1995,8,18,0,320,225
1995,8,19,0,321,200
1995,8,20,18,334,195
1995,8,21,422,293,205
1995,8,22,543,272,197
1995,8,23,0,300,191
1995,8,24,0,307,211
1995,8,25,0,311,224
1995,8,26,0,315,222
1995,8,27,0,313,215
1995,8,28,0,310,215
1995,8,29,66,266,217
1995,8,30,1,247,217
1995,8,31,0,290,227
1995,9,1,0,307,222
1995,9,2,0,347,242
1995,9,3,0,301,216
1995,9,4,81,220,183
1995,9,5,7,248,180
1995,9,6,1,241,217
1995,9,7,0,222,168
1995,9,8,0,201,165
1995,9,9,5,217,170
1995,9,10,19,211,170
1995,9,11,0,253,149
1995,9,12,0,213,124
1995,9,13,0,294,125
1995,9,14,0,266,152
1995,9,15,0,292,149
1995,9,16,0,283,165
1995,9,17,0,288,135
1995,9,18,0,286,145
1995,9,19,0,250,178
1995,9,20,0,259,139
1995,9,21,0,289,132
1995,9,22,0,293,138
1995,9,23,0,298,151
1995,9,24,0,235,75
1995,9,25,0,258,94
1995,9,26,0,215,68
1995,9,27,0,234,73
1995,9,28,0,282,102
1995,9,29,0,293,130
1995,9,30,0,283,159
