1995,1,1,95.0,64.0,52.0,
1995,1,2,50.0,62.0,52.0,
1995,1,3,0.0,102.0,40.0,
1995,1,4,0.0,127.0,28.0,
1995,1,5,0.0,130.0,24.0,
1995,1,6,0.0,115.0,18.0,
1995,1,7,0.0,124.0,58.0,
1995,1,8,0.0,153.0,91.0,
1995,1,9,0.0,105.0,61.0,
1995,1,10,25.0,97.0,64.0,
1995,1,11,15.0,67.0,57.0,
1995,1,12,15.0,68.0,57.0,
1995,1,13,10.0,70.0,62.0,
1995,1,14,0.0,73.0,65.0,
1995,1,15,0.0,85.0,62.0,
1995,1,16,0.0,103.0,65.0,
1995,1,17,0.0,98.0,72.0,
1995,1,18,0.0,101.0,80.0,
1995,1,19,0.0,111.0,81.0,
1995,1,20,0.0,111.0,77.0,
1995,1,21,0.0,115.0,86.0,
1995,1,22,70.0,105.0,61.0,
1995,1,23,20.0,64.0,46.0,
1995,1,24,0.0,107.0,29.0,
1995,1,25,0.0,78.0,51.0,
1995,1,26,0.0,90.0,62.0,
1995,1,27,0.0,105.0,64.0,
1995,1,28,0.0,124.0,42.0,
1995,1,29,0.0,114.0,76.0,
1995,1,30,0.0,108.0,63.0,
1995,1,31,0.0,124.0,59.0,
1995,2,1,3.0,124.0,68.0,
1995,2,2,0.0,98.0,56.0,
1995,2,3,3.0,105.0,58.0,
1995,2,4,0.0,130.0,45.0,
1995,2,5,0.0,97.0,43.0,
1995,2,6,0.0,86.0,64.0,
1995,2,7,0.0,90.0,62.0,
1995,2,8,0.0,130.0,42.0,
1995,2,9,0.0,113.0,83.0,
1995,2,10,20.0,95.0,73.0,
1995,2,11,8.0,131.0,79.0,
1995,2,12,0.0,115.0,84.0,
1995,2,13,0.0,153.0,90.0,
1995,2,14,0.0,153.0,74.0,
1995,2,15,0.0,148.0,75.0,
1995,2,16,66.0,134.0,105.0,
1995,2,17,53.0,108.0,79.0,
1995,2,18,0.0,125.0,75.0,
1995,2,19,3.0,109.0,86.0,
1995,2,20,0.0,115.0,88.0,
1995,2,21,8.0,103.0,76.0,
1995,2,22,17.0,90.0,70.0,
1995,2,23,8.0,107.0,66.0,
1995,2,24,2.0,92.0,73.0,
1995,2,25,25.0,137.0,74.0,
1995,2,26,1.0,141.0,80.0,
1995,2,27,0.0,165.0,68.0,
1995,2,28,0.0,135.0,92.0,
1995,3,1,0.0,159.0,106.0,
1995,3,2,0.0,164.0,109.0,
1995,3,3,0.0,156.0,91.0,
1995,3,4,0.0,176.0,65.0,
1995,3,5,0.0,144.0,85.0,
1995,3,6,1.0,152.0,90.0,
1995,3,7,0.0,175.0,92.0,
1995,3,8,0.0,148.0,123.0,
1995,3,9,22.0,126.0,103.0,
