1995,1,1,11.0,43.0,21.0,
1995,1,2,104.0,26.0,18.0,
1995,1,3,253.0,22.0,3.0,
1995,1,4,0.0,76.0,2.0,
1995,1,5,0.0,99.0,-17.0,
1995,1,6,0.0,112.0,-5.0,
1995,1,7,0.0,129.0,-18.0,
1995,1,8,0.0,167.0,53.0,
1995,1,9,0.0,156.0,53.0,
1995,1,10,0.0,105.0,25.0,
1995,1,11,64.0,26.0,17.0,
1995,1,12,0.0,71.0,9.0,
1995,1,13,0.0,84.0,-12.0,
1995,1,14,0.0,65.0,48.0,
1995,1,15,25.0,50.0,16.0,
1995,1,16,0.0,64.0,12.0,
1995,1,17,0.0,75.0,8.0,
1995,1,18,0.0,81.0,62.0,
1995,1,19,29.0,70.0,44.0,
1995,1,20,0.0,87.0,41.0,
1995,1,21,1.0,126.0,65.0,
1995,1,22,207.0,78.0,43.0,
1995,1,23,4.0,73.0,33.0,
1995,1,24,0.0,59.0,31.0,
1995,1,25,29.0,88.0,41.0,
1995,1,26,170.0,64.0,34.0,
1995,1,27,2.0,58.0,32.0,
1995,1,28,3.0,98.0,27.0,
1995,1,29,0.0,106.0,14.0,
1995,1,30,0.0,110.0,41.0,
1995,1,31,0.0,114.0,25.0,
1995,2,1,0.0,92.0,31.0,
1995,2,2,0.0,85.0,14.0,
1995,2,3,0.0,80.0,24.0,
1995,2,4,0.0,110.0,-8.0,
1995,2,5,0.0,92.0,0.0,
1995,2,6,0.0,113.0,-8.0,
1995,2,7,0.0,140.0,25.0,
1995,2,8,0.0,112.0,83.0,
1995,2,9,0.0,113.0,41.0,
1995,2,10,0.0,156.0,50.0,
1995,2,11,46.0,161.0,99.0,
1995,2,12,4.0,133.0,96.0,
1995,2,13,93.0,118.0,80.0,
1995,2,14,0.0,122.0,64.0,
1995,2,15,0.0,137.0,74.0,
1995,2,16,0.0,127.0,71.0,
1995,2,17,67.0,112.0,71.0,
1995,2,18,84.0,111.0,65.0,
1995,2,19,9.0,86.0,50.0,
1995,2,20,92.0,88.0,67.0,
1995,2,21,112.0,69.0,44.0,
1995,2,22,6.0,82.0,39.0,
1995,2,23,40.0,77.0,54.0,
1995,2,24,0.0,99.0,48.0,
1995,2,25,7.0,134.0,70.0,
1995,2,26,0.0,143.0,57.0,
1995,2,27,0.0,182.0,54.0,
1995,2,28,0.0,150.0,61.0,
1995,3,1,0.0,169.0,84.0,
1995,3,2,0.0,175.0,125.0,
1995,3,3,0.0,178.0,74.0,
1995,3,4,0.0,142.0,60.0,
1995,3,5,0.0,166.0,40.0,
1995,3,6,0.0,199.0,98.0,
1995,3,7,0.0,201.0,117.0,
1995,3,8,4.0,174.0,133.0,
1995,3,9,246.0,165.0,106.0,
1995,3,10,0.0,141.0,67.0,
1995,3,11,155.0,128.0,82.0,
1995,3,12,0.0,111.0,77.0,
1995,3,13,53.0,105.0,74.0,
1995,3,14,4.0,123.0,75.0,
1995,3,15,168.0,122.0,109.0,
1995,3,16,98.0,143.0,104.0,
1995,3,17,172.0,127.0,54.0,
1995,3,18,0.0,133.0,54.0,
1995,3,19,0.0,162.0,54.0,
1995,3,20,0.0,203.0,83.0,
1995,3,21,0.0,217.0,147.0,
1995,3,22,0.0,222.0,141.0,
1995,3,23,126.0,203.0,181.0,
1995,3,24,204.0,184.0,106.0,
1995,3,25,111.0,107.0,74.0,
1995,3,26,0.0,144.0,44.0,
1995,3,27,0.0,199.0,71.0,
1995,3,28,44.0,158.0,120.0,
1995,3,29,356.0,123.0,111.0,
1995,3,30,83.0,163.0,108.0,
1995,3,31,1.0,182.0,121.0,
1995,4,1,11.0,170.0,129.0,
1995,4,2,0.0,179.0,125.0,
1995,4,3,0.0,145.0,87.0,
1995,4,4,33.0,132.0,106.0,
1995,4,5,12.0,147.0,115.0,
1995,4,6,0.0,208.0,122.0,
1995,4,7,0.0,214.0,133.0,
1995,4,8,116.0,193.0,154.0,
1995,4,9,398.0,225.0,152.0,
1995,4,10,148.0,197.0,141.0,
1995,4,11,0.0,204.0,142.0,
1995,4,12,5.0,213.0,123.0,
1995,4,13,122.0,262.0,167.0,
1995,4,14,349.0,204.0,165.0,
1995,4,15,179.0,234.0,166.0,
1995,4,16,133.0,220.0,166.0,
1995,4,17,157.0,186.0,149.0,
1995,4,18,259.0,170.0,156.0,
1995,4,19,0.0,207.0,147.0,
1995,4,20,102.0,184.0,149.0,
1995,4,21,3.0,276.0,165.0,
1995,4,22,6.0,306.0,185.0,
1995,4,23,106.0,194.0,131.0,
1995,4,24,403.0,173.0,122.0,
1995,4,25,109.0,159.0,141.0,
1995,4,26,8.0,182.0,146.0,
1995,4,27,279.0,177.0,144.0,
1995,4,28,388.0,176.0,156.0,
1995,4,29,127.0,181.0,169.0,
1995,4,30,10.0,188.0,167.0,
1995,5,1,12.0,240.0,165.0,
1995,5,2,300.0,208.0,178.0,
1995,5,3,3.0,224.0,176.0,
1995,5,4,54.0,227.0,163.0,
1995,5,5,0.0,255.0,162.0,
1995,5,6,0.0,276.0,168.0,
1995,5,7,0.0,286.0,185.0,
1995,5,8,0.0,302.0,189.0,
1995,5,9,0.0,315.0,205.0,
1995,5,10,22.0,282.0,202.0,
1995,5,11,0.0,289.0,173.0,
1995,5,12,0.0,317.0,215.0,
1995,5,13,114.0,324.0,218.0,
1995,5,14,148.0,230.0,194.0,
1995,5,15,2.0,225.0,189.0,
1995,5,16,0.0,250.0,153.0,
1995,5,17,30.0,225.0,187.0,
1995,5,18,12.0,246.0,193.0,
1995,5,19,28.0,330.0,225.0,
1995,5,20,535.0,285.0,204.0,
1995,5,21,129.0,205.0,162.0,
1995,5,22,0.0,228.0,144.0,
1995,5,23,0.0,266.0,181.0,
1995,5,24,8.0,306.0,224.0,
1995,5,25,113.0,287.0,249.0,
1995,5,26,82.0,268.0,224.0,
1995,5,27,49.0,283.0,224.0,
1995,5,28,693.0,317.0,234.0,
1995,5,29,9.0,279.0,235.0,
1995,5,30,0.0,307.0,248.0,
1995,5,31,82.0,316.0,235.0,
1995,6,1,281.0,262.0,228.0,
1995,6,2,110.0,256.0,240.0,
1995,6,3,161.0,275.0,243.0,
1995,6,4,5.0,281.0,227.0,
1995,6,5,0.0,291.0,225.0,
1995,6,6,163.0,271.0,191.0,
1995,6,7,983.0,208.0,194.0,
1995,6,8,3.0,270.0,207.0,
1995,6,9,0.0,278.0,212.0,
1995,6,10,0.0,295.0,223.0,
1995,6,11,22.0,282.0,226.0,
1995,6,12,0.0,278.0,215.0,
1995,6,13,0.0,285.0,215.0,
1995,6,14,291.0,255.0,204.0,
1995,6,15,516.0,233.0,207.0,
1995,6,16,12.0,252.0,216.0,
1995,6,17,20.0,276.0,222.0,
1995,6,18,0.0,310.0,226.0,
1995,6,19,881.0,280.0,215.0,
1995,6,20,13.0,328.0,227.0,
1995,6,21,1.0,318.0,268.0,
1995,6,22,501.0,310.0,244.0,
1995,6,23,703.0,271.0,240.0,
1995,6,24,70.0,330.0,238.0,
1995,6,25,1039.0,303.0,212.0,
1995,6,26,934.0,227.0,196.0,
1995,6,27,4.0,259.0,197.0,
1995,6,28,0.0,287.0,191.0,
1995,6,29,1.0,296.0,232.0,
1995,6,30,90.0,257.0,223.0,
1995,7,1,117.0,259.0,232.0,
1995,7,2,95.0,246.0,207.0,
1995,7,3,0.0,262.0,215.0,
1995,7,4,0.0,276.0,221.0,
1995,7,5,0.0,254.0,227.0,
1995,7,6,97.0,256.0,232.0,
1995,7,7,0.0,331.0,236.0,
1995,7,8,0.0,333.0,256.0,
1995,7,9,0.0,336.0,257.0,
1995,7,10,0.0,346.0,268.0,
1995,7,11,0.0,346.0,275.0,
1995,7,12,0.0,348.0,263.0,
1995,7,13,0.0,346.0,265.0,
1995,7,14,0.0,331.0,266.0,
1995,7,15,0.0,339.0,261.0,
1995,7,16,0.0,342.0,260.0,
1995,7,17,0.0,362.0,276.0,
1995,7,18,0.0,369.0,277.0,
1995,7,19,0.0,375.0,280.0,
1995,7,20,0.0,379.0,285.0,
1995,7,21,0.0,378.0,288.0,
1995,7,22,0.0,392.0,293.0,
1995,7,23,0.0,361.0,283.0,
1995,7,24,0.0,361.0,255.0,
1995,7,25,73.0,355.0,259.0,
1995,7,26,0.0,344.0,267.0,
1995,7,27,0.0,345.0,270.0,
1995,7,28,0.0,352.0,271.0,
1995,7,29,0.0,353.0,276.0,
1995,7,30,0.0,356.0,268.0,
1995,7,31,0.0,347.0,283.0,
1995,8,1,41.0,314.0,250.0,
1995,8,2,20.0,274.0,246.0,
1995,8,3,0.0,336.0,256.0,
1995,8,4,0.0,346.0,258.0,
1995,8,5,0.0,326.0,253.0,
1995,8,6,0.0,337.0,256.0,
1995,8,7,0.0,337.0,256.0,
1995,8,8,0.0,340.0,265.0,
1995,8,9,0.0,356.0,265.0,
1995,8,10,0.0,340.0,281.0,
1995,8,11,0.0,365.0,274.0,
1995,8,12,0.0,355.0,264.0,
1995,8,13,1.0,320.0,239.0,
1995,8,14,73.0,298.0,237.0,
1995,8,15,73.0,297.0,243.0,
1995,8,16,24.0,306.0,250.0,
1995,8,17,0.0,323.0,255.0,
1995,8,18,0.0,327.0,257.0,
1995,8,19,2.0,312.0,253.0,
1995,8,20,4.0,321.0,253.0,
1995,8,21,0.0,333.0,250.0,
1995,8,22,64.0,343.0,254.0,
1995,8,23,51.0,294.0,247.0,
1995,8,24,0.0,318.0,252.0,
1995,8,25,0.0,320.0,253.0,
