1995,1,1,65.0,118.0,88.0,
1995,1,2,148.0,90.0,77.0,
1995,1,3,27.0,90.0,76.0,
1995,1,4,0.0,148.0,86.0,
1995,1,5,0.0,174.0,46.0,
1995,1,6,0.0,187.0,57.0,
1995,1,7,0.0,206.0,60.0,
1995,1,8,0.0,209.0,82.0,
1995,1,9,0.0,212.0,117.0,
1995,1,10,0.0,217.0,161.0,
1995,1,11,0.0,198.0,109.0,
1995,1,12,0.0,123.0,96.0,
1995,1,13,0.0,124.0,105.0,
1995,1,14,0.0,110.0,87.0,
1995,1,15,37.0,100.0,86.0,
1995,1,16,0.0,126.0,89.0,
1995,1,17,0.0,174.0,112.0,
1995,1,18,0.0,220.0,137.0,
1995,1,19,0.0,210.0,140.0,
1995,1,20,0.0,218.0,123.0,
1995,1,21,0.0,235.0,172.0,
1995,1,22,0.0,264.0,179.0,
1995,1,23,21.0,217.0,102.0,
1995,1,24,16.0,119.0,77.0,
1995,1,25,50.0,91.0,73.0,
1995,1,26,50.0,103.0,81.0,
1995,1,27,109.0,111.0,76.0,
1995,1,28,0.0,146.0,87.0,
1995,1,29,0.0,122.0,85.0,
1995,1,30,1.0,110.0,92.0,
1995,1,31,2.0,109.0,94.0,
1995,2,1,7.0,151.0,88.0,
1995,2,2,1.0,138.0,101.0,
1995,2,3,0.0,123.0,96.0,
1995,2,4,0.0,139.0,99.0,
1995,2,5,0.0,171.0,91.0,
1995,2,6,0.0,186.0,89.0,
1995,2,7,0.0,173.0,108.0,
1995,2,8,45.0,153.0,121.0,
1995,2,9,0.0,170.0,137.0,
1995,2,10,0.0,219.0,146.0,
1995,2,11,2.0,209.0,142.0,
1995,2,12,0.0,192.0,164.0,
1995,2,13,9.0,202.0,144.0,
1995,2,14,239.0,146.0,126.0,
1995,2,15,23.0,144.0,119.0,
1995,2,16,2.0,155.0,135.0,
1995,2,17,15.0,146.0,127.0,
1995,2,18,4.0,179.0,138.0,
1995,2,19,1.0,169.0,131.0,
1995,2,20,0.0,151.0,124.0,
1995,2,21,18.0,130.0,102.0,
1995,2,22,4.0,119.0,94.0,
1995,2,23,3.0,111.0,86.0,
1995,2,24,2.0,104.0,90.0,
1995,2,25,24.0,140.0,92.0,
1995,2,26,0.0,155.0,110.0,
1995,2,27,0.0,193.0,122.0,
1995,2,28,0.0,182.0,108.0,
1995,3,1,23.0,165.0,133.0,
1995,3,2,6.0,188.0,146.0,
1995,3,3,0.0,217.0,122.0,
1995,3,4,0.0,209.0,133.0,
1995,3,5,0.0,213.0,114.0,
1995,3,6,21.0,186.0,133.0,
1995,3,7,33.0,152.0,134.0,
1995,3,8,4.0,218.0,143.0,
1995,3,9,0.0,265.0,175.0,
1995,3,10,0.0,200.0,160.0,
1995,3,11,37.0,179.0,158.0,
1995,3,12,0.0,175.0,135.0,
1995,3,13,49.0,137.0,122.0,
1995,3,14,61.0,149.0,126.0,
1995,3,15,9.0,214.0,142.0,
1995,3,16,0.0,260.0,193.0,
1995,3,17,0.0,236.0,142.0,
1995,3,18,27.0,142.0,102.0,
1995,3,19,10.0,136.0,99.0,
1995,3,20,5.0,143.0,108.0,
1995,3,21,23.0,185.0,131.0,
1995,3,22,10.0,190.0,158.0,
1995,3,23,9.0,219.0,183.0,
1995,3,24,0.0,275.0,201.0,
1995,3,25,54.0,249.0,158.0,
1995,3,26,0.0,209.0,137.0,
1995,3,27,0.0,202.0,151.0,
1995,3,28,2.0,203.0,156.0,
1995,3,29,130.0,258.0,192.0,
1995,3,30,0.0,247.0,200.0,
1995,3,31,2.0,211.0,176.0,
1995,4,1,0.0,182.0,157.0,
1995,4,2,16.0,174.0,149.0,
1995,4,3,3.0,172.0,147.0,
1995,4,4,16.0,165.0,141.0,
1995,4,5,36.0,174.0,152.0,
1995,4,6,40.0,194.0,159.0,
1995,4,7,0.0,223.0,166.0,
1995,4,8,58.0,236.0,192.0,
1995,4,9,0.0,281.0,200.0,
1995,4,10,0.0,301.0,212.0,
1995,4,11,0.0,278.0,217.0,
1995,4,12,32.0,252.0,222.0,
1995,4,13,0.0,291.0,229.0,
1995,4,14,0.0,322.0,228.0,
1995,4,15,0.0,346.0,227.0,
1995,4,16,0.0,337.0,233.0,
1995,4,17,0.0,332.0,234.0,
1995,4,18,0.0,301.0,229.0,
1995,4,19,6.0,278.0,221.0,
1995,4,20,30.0,292.0,206.0,
1995,4,21,0.0,278.0,239.0,
1995,4,22,0.0,337.0,228.0,
1995,4,23,0.0,326.0,232.0,
1995,4,24,0.0,314.0,236.0,
1995,4,25,0.0,235.0,188.0,
1995,4,26,0.0,223.0,187.0,
1995,4,27,0.0,296.0,213.0,
1995,4,28,0.0,306.0,232.0,
1995,4,29,0.0,307.0,233.0,
1995,4,30,202.0,291.0,208.0,
1995,5,1,0.0,327.0,234.0,
1995,5,2,1.0,328.0,239.0,
1995,5,3,0.0,293.0,243.0,
1995,5,4,385.0,264.0,202.0,
1995,5,5,0.0,272.0,199.0,
1995,5,6,0.0,276.0,202.0,
1995,5,7,4.0,249.0,214.0,
1995,5,8,0.0,292.0,197.0,
1995,5,9,0.0,302.0,224.0,
1995,5,10,0.0,313.0,237.0,
1995,5,11,0.0,303.0,238.0,
1995,5,12,20.0,314.0,235.0,
1995,5,13,0.0,320.0,220.0,
1995,5,14,0.0,330.0,229.0,
1995,5,15,64.0,297.0,193.0,
1995,5,16,6.0,259.0,183.0,
1995,5,17,0.0,275.0,206.0,
1995,5,18,0.0,333.0,240.0,
1995,5,19,0.0,347.0,254.0,
1995,5,20,0.0,349.0,243.0,
1995,5,21,26.0,306.0,223.0,
1995,5,22,0.0,297.0,201.0,
1995,5,23,0.0,297.0,225.0,
1995,5,24,1.0,342.0,261.0,
1995,5,25,0.0,349.0,271.0,
1995,5,26,182.0,307.0,229.0,
1995,5,27,45.0,324.0,236.0,
1995,5,28,110.0,331.0,256.0,
1995,5,29,13.0,344.0,253.0,
1995,5,30,4.0,352.0,254.0,
1995,5,31,0.0,345.0,260.0,
1995,6,1,0.0,326.0,263.0,
1995,6,2,113.0,304.0,257.0,
1995,6,3,0.0,313.0,259.0,
1995,6,4,316.0,335.0,262.0,
1995,6,5,0.0,318.0,261.0,
1995,6,6,0.0,321.0,264.0,
1995,6,7,20.0,304.0,266.0,
1995,6,8,121.0,276.0,237.0,
1995,6,9,0.0,333.0,241.0,
1995,6,10,0.0,336.0,241.0,
1995,6,11,0.0,330.0,250.0,
1995,6,12,0.0,327.0,248.0,
1995,6,13,1.0,319.0,252.0,
1995,6,14,80.0,325.0,254.0,
1995,6,15,1.0,328.0,264.0,
1995,6,16,102.0,336.0,243.0,
1995,6,17,579.0,291.0,234.0,
1995,6,18,0.0,308.0,240.0,
1995,6,19,34.0,338.0,259.0,
1995,6,20,0.0,343.0,268.0,
1995,6,21,0.0,346.0,259.0,
1995,6,22,0.0,358.0,266.0,
1995,6,23,0.0,354.0,271.0,
1995,6,24,0.0,353.0,272.0,
1995,6,25,0.0,352.0,275.0,
1995,6,26,229.0,328.0,258.0,
1995,6,27,775.0,305.0,247.0,
1995,6,28,67.0,286.0,245.0,
1995,6,29,227.0,302.0,249.0,
1995,6,30,52.0,322.0,259.0,
1995,7,1,12.0,323.0,262.0,
1995,7,2,0.0,321.0,267.0,
1995,7,3,0.0,291.0,259.0,
1995,7,4,44.0,305.0,254.0,
1995,7,5,35.0,325.0,255.0,
1995,7,6,74.0,320.0,256.0,
1995,7,7,45.0,325.0,261.0,
1995,7,8,23.0,327.0,250.0,
1995,7,9,85.0,331.0,253.0,
1995,7,10,0.0,346.0,247.0,
1995,7,11,12.0,346.0,266.0,
1995,7,12,0.0,330.0,277.0,
1995,7,13,0.0,306.0,270.0,
1995,7,14,0.0,336.0,256.0,
1995,7,15,16.0,324.0,255.0,
1995,7,16,46.0,311.0,246.0,
