1995,1,1,0.0,133.0,107.0,
1995,1,2,0.0,130.0,95.0,
1995,1,3,0.0,184.0,122.0,
1995,1,4,149.0,153.0,84.0,
1995,1,5,0.0,139.0,48.0,
1995,1,6,0.0,159.0,48.0,
1995,1,7,0.0,183.0,35.0,
1995,1,8,0.0,212.0,63.0,
1995,1,9,0.0,219.0,93.0,
1995,1,10,0.0,147.0,115.0,
1995,1,11,0.0,125.0,106.0,
1995,1,12,4.0,120.0,98.0,
1995,1,13,0.0,129.0,82.0,
1995,1,14,0.0,121.0,72.0,
1995,1,15,6.0,88.0,70.0,
1995,1,16,0.0,157.0,76.0,
1995,1,17,0.0,163.0,72.0,
1995,1,18,0.0,214.0,105.0,
1995,1,19,0.0,178.0,115.0,
1995,1,20,0.0,127.0,114.0,
1995,1,21,0.0,178.0,113.0,
1995,1,22,0.0,264.0,121.0,
1995,1,23,31.0,151.0,90.0,
1995,1,24,4.0,93.0,70.0,
1995,1,25,29.0,105.0,76.0,
1995,1,26,195.0,106.0,92.0,
1995,1,27,111.0,95.0,82.0,
1995,1,28,0.0,111.0,76.0,
1995,1,29,0.0,130.0,60.0,
1995,1,30,0.0,95.0,65.0,
1995,1,31,0.0,111.0,66.0,
1995,2,1,0.0,126.0,40.0,
1995,2,2,0.0,123.0,32.0,
1995,2,3,0.0,83.0,44.0,
1995,2,4,2.0,157.0,51.0,
1995,2,5,0.0,140.0,39.0,
1995,2,6,0.0,140.0,21.0,
1995,2,7,0.0,169.0,21.0,
1995,2,8,11.0,193.0,85.0,
1995,2,9,0.0,202.0,80.0,
1995,2,10,0.0,177.0,100.0,
1995,2,11,0.0,164.0,85.0,
1995,2,12,0.0,261.0,97.0,
1995,2,13,8.0,161.0,117.0,
1995,2,14,0.0,125.0,103.0,
1995,2,15,0.0,154.0,89.0,
1995,2,16,0.0,163.0,104.0,
1995,2,17,23.0,120.0,80.0,
1995,2,18,86.0,140.0,90.0,
1995,2,19,115.0,134.0,102.0,
1995,2,20,56.0,116.0,92.0,
1995,2,21,187.0,102.0,65.0,
1995,2,22,9.0,94.0,64.0,
1995,2,23,54.0,101.0,77.0,
1995,2,24,10.0,105.0,82.0,
1995,2,25,58.0,130.0,77.0,
1995,2,26,10.0,157.0,76.0,
1995,2,27,0.0,160.0,85.0,
1995,2,28,0.0,167.0,69.0,
1995,3,1,10.0,164.0,88.0,
1995,3,2,98.0,128.0,95.0,
1995,3,3,0.0,173.0,112.0,
1995,3,4,0.0,173.0,80.0,
1995,3,5,0.0,155.0,71.0,
1995,3,6,0.0,196.0,75.0,
1995,3,7,0.0,218.0,110.0,
1995,3,8,3.0,182.0,131.0,
1995,3,9,0.0,277.0,134.0,
1995,3,10,88.0,206.0,114.0,
1995,3,11,37.0,133.0,96.0,
1995,3,12,0.0,171.0,111.0,
1995,3,13,82.0,113.0,67.0,
1995,3,14,75.0,158.0,66.0,
1995,3,15,91.0,201.0,119.0,
1995,3,16,24.0,287.0,157.0,
1995,3,17,600.0,191.0,96.0,
1995,3,18,1.0,126.0,79.0,
