1995,1,1,0.0,-47.0,-155.0,
1995,1,2,0.0,-22.0,-106.0,
1995,1,3,0.0,-50.0,-121.0,
1995,1,4,0.0,-74.0,-159.0,
1995,1,5,6.0,-93.0,-155.0,
1995,1,6,0.0,-4.0,-164.0,
1995,1,7,0.0,12.0,-97.0,
1995,1,8,0.0,23.0,-53.0,
1995,1,9,7.0,-19.0,-145.0,
1995,1,10,0.0,-105.0,-189.0,
1995,1,11,0.0,-104.0,-189.0,
1995,1,12,0.0,-101.0,-184.0,
1995,1,13,0.0,-115.0,-209.0,
1995,1,14,0.0,-88.0,-204.0,
1995,1,15,0.0,-83.0,-166.0,
1995,1,16,0.0,-97.0,-184.0,
1995,1,17,0.0,-51.0,-159.0,
1995,1,18,0.0,-65.0,-179.0,
1995,1,19,0.0,-38.0,-158.0,
1995,1,20,0.0,-16.0,-118.0,
1995,1,21,0.0,-2.0,-69.0,
1995,1,22,0.0,-43.0,-125.0,
1995,1,23,0.0,-58.0,-155.0,
1995,1,24,0.0,-28.0,-143.0,
1995,1,25,0.0,-58.0,-137.0,
1995,1,26,0.0,-111.0,-209.0,
1995,1,27,0.0,-115.0,-174.0,
1995,1,28,0.0,-130.0,-205.0,
1995,1,29,1.0,-152.0,-205.0,
1995,1,30,12.0,-87.0,-191.0,
1995,1,31,3.0,-89.0,-167.0,
1995,2,1,0.0,-77.0,-192.0,
1995,2,2,0.0,-91.0,-179.0,
1995,2,3,0.0,-71.0,-176.0,
1995,2,4,0.0,-66.0,-157.0,
1995,2,5,0.0,-41.0,-150.0,
1995,2,6,0.0,-26.0,-129.0,
1995,2,7,0.0,14.0,-90.0,
1995,2,8,0.0,-11.0,-111.0,
1995,2,9,0.0,-44.0,-148.0,
1995,2,10,0.0,35.0,-125.0,
1995,2,11,0.0,29.0,-30.0,
1995,2,12,0.0,-23.0,-114.0,
1995,2,13,0.0,-29.0,-121.0,
1995,2,14,3.0,-56.0,-108.0,
1995,2,15,0.0,-34.0,-185.0,
1995,2,16,0.0,-18.0,-138.0,
1995,2,17,0.0,0.0,-126.0,
1995,2,18,0.0,-20.0,-95.0,
1995,2,19,0.0,-21.0,-133.0,
1995,2,20,0.0,-21.0,-128.0,
1995,2,21,0.0,5.0,-128.0,
1995,2,22,0.0,21.0,-76.0,
1995,2,23,0.0,-1.0,-114.0,
1995,2,24,0.0,13.0,-93.0,
1995,2,25,0.0,12.0,-86.0,
1995,2,26,0.0,-13.0,-113.0,
1995,2,27,0.0,-30.0,-110.0,
1995,2,28,0.0,-16.0,-135.0,
1995,3,1,0.0,14.0,-102.0,
1995,3,2,15.0,22.0,-68.0,
1995,3,3,0.0,-23.0,-150.0,
1995,3,4,0.0,12.0,-111.0,
1995,3,5,0.0,40.0,-93.0,
1995,3,6,0.0,99.0,-46.0,
1995,3,7,0.0,119.0,-29.0,
1995,3,8,0.0,136.0,-2.0,
1995,3,9,4.0,98.0,5.0,
1995,3,10,53.0,27.0,1.0,
1995,3,11,0.0,54.0,-41.0,
1995,3,12,43.0,49.0,-4.0,
1995,3,13,0.0,79.0,-23.0,
1995,3,14,0.0,81.0,17.0,
1995,3,15,0.0,89.0,-51.0,
1995,3,16,7.0,46.0,-107.0,
1995,3,17,0.0,-36.0,-137.0,
1995,3,18,0.0,27.0,-73.0,
1995,3,19,0.0,49.0,-55.0,
1995,3,20,0.0,56.0,-6.0,
1995,3,21,0.0,14.0,-93.0,
1995,3,22,0.0,-27.0,-98.0,
1995,3,23,0.0,4.0,-124.0,
1995,3,24,0.0,31.0,-77.0,
1995,3,25,0.0,34.0,-104.0,
1995,3,26,0.0,79.0,-39.0,
1995,3,27,0.0,45.0,-65.0,
1995,3,28,0.0,84.0,-36.0,
1995,3,29,2.0,107.0,-14.0,
1995,3,30,0.0,115.0,-11.0,
1995,3,31,0.0,44.0,-54.0,
1995,4,1,0.0,17.0,-78.0,
1995,4,2,0.0,69.0,-55.0,
1995,4,3,0.0,145.0,-6.0,
1995,4,4,0.0,166.0,22.0,
1995,4,5,0.0,170.0,37.0,
1995,4,6,0.0,119.0,-11.0,
1995,4,7,0.0,49.0,-64.0,
1995,4,8,66.0,21.0,-84.0,
1995,4,9,0.0,49.0,-47.0,
1995,4,10,0.0,79.0,-44.0,
1995,4,11,0.0,116.0,2.0,
1995,4,12,0.0,93.0,-8.0,
1995,4,13,0.0,124.0,5.0,
1995,4,14,0.0,111.0,-14.0,
1995,4,15,0.0,127.0,25.0,
1995,4,16,0.0,152.0,60.0,
1995,4,17,22.0,159.0,38.0,
1995,4,18,2.0,109.0,4.0,
1995,4,19,0.0,141.0,-12.0,
