1995,1,1,0,14,-35
1995,1,2,0,44,-26
1995,1,3,0,27,0
1995,1,4,0,13,-25
1995,1,5,0,70,-3
1995,1,6,0,98,1
1995,1,7,0,112,40
1995,1,8,0,117,28
1995,1,9,0,63,-15
1995,1,10,0,25,-26
1995,1,11,0,30,-30
1995,1,12,0,33,-6
1995,1,13,0,9,-35
1995,1,14,0,16,-51
1995,1,15,0,57,-28
1995,1,16,0,48,-16
1995,1,17,0,28,-43
1995,1,18,0,23,-21
1995,1,19,0,4,-47
1995,1,20,0,48,-20
1995,1,21,0,50,25
1995,1,22,41,42,-16
1995,1,23,0,30,-16
1995,1,24,0,50,-35
1995,1,25,0,55,-3
1995,1,26,0,12,-36
1995,1,27,0,41,-31
1995,1,28,0,43,-35
1995,1,29,0,35,-30
1995,1,30,0,33,-23
1995,1,31,0,18,-50
1995,2,1,0,16,-56
1995,2,2,0,25,-50
1995,2,3,0,20,-51
1995,2,4,0,0,-44
1995,2,5,0,50,-54
1995,2,6,0,100,-18
1995,2,7,0,88,23
1995,2,8,0,101,43
1995,2,9,0,88,-31
1995,2,10,0,70,-20
1995,2,11,0,67,26
1995,2,12,0,87,41
1995,2,13,10,47,8
1995,2,14,0,51,-31
1995,2,15,0,76,7
1995,2,16,0,61,-33
1995,2,17,0,77,10
1995,2,18,0,88,30
1995,2,19,0,94,-3
1995,2,20,0,57,-13
1995,2,21,0,56,-28
1995,2,22,0,65,-21
1995,2,23,0,75,18
1995,2,24,0,71,31
1995,2,25,0,63,15
1995,2,26,0,78,-9
1995,2,27,10,92,3
1995,2,28,0,41,-25
1995,3,1,0,60,-12
1995,3,2,0,75,25
1995,3,3,0,55,0
1995,3,4,0,71,-15
1995,3,5,0,120,27
1995,3,6,0,105,55
1995,3,7,0,176,62
1995,3,8,0,140,85
1995,3,9,41,102,19
1995,3,10,79,110,15
1995,3,11,0,97,34
1995,3,12,0,97,24
1995,3,13,0,100,36
1995,3,14,0,99,51
1995,3,15,155,91,55
1995,3,16,0,70,6
1995,3,17,0,57,-18
1995,3,18,0,98,19
1995,3,19,0,117,43
1995,3,20,0,147,66
1995,3,21,0,163,79
1995,3,22,0,104,45
1995,3,23,0,114,52
1995,3,24,10,79,5
1995,3,25,0,75,10
1995,3,26,0,119,35
1995,3,27,0,142,65
1995,3,28,0,67,28
1995,3,29,0,113,43
1995,3,30,0,113,59
1995,3,31,0,108,47
1995,4,1,0,137,57
1995,4,2,0,97,30
1995,4,3,0,120,32
1995,4,4,0,106,57
1995,4,5,0,129,60
1995,4,6,0,185,90
1995,4,7,0,164,85
1995,4,8,0,197,99
1995,4,9,0,135,65
1995,4,10,20,107,71
1995,4,11,20,87,55
1995,4,12,3,156,62
1995,4,13,0,118,90
1995,4,14,0,141,97
1995,4,15,0,139,72
1995,4,16,0,190,68
1995,4,17,0,128,79
1995,4,18,0,158,76
1995,4,19,0,137,60
1995,4,20,10,125,84
1995,4,21,30,148,89
1995,4,22,10,137,80
1995,4,23,61,211,75
1995,4,24,0,168,99
1995,4,25,0,157,119
1995,4,26,0,180,100
1995,4,27,0,142,104
1995,4,28,0,121,96
1995,4,29,0,204,96
1995,4,30,0,137,84
1995,5,1,0,144,98
1995,5,2,0,203,105
1995,5,3,0,180,102
1995,5,4,0,198,111
1995,5,5,0,226,116
1995,5,6,0,222,145
1995,5,7,0,203,126
1995,5,8,0,195,123
1995,5,9,20,212,106
1995,5,10,0,187,95
1995,5,11,0,165,119
1995,5,12,170,151,116
1995,5,13,10,147,107
1995,5,14,0,168,105
1995,5,15,0,242,115
1995,5,16,0,215,155
1995,5,17,0,184,134
1995,5,18,41,174,132
1995,5,19,249,159,140
1995,5,20,170,224,149
1995,5,21,0,222,145
1995,5,22,0,216,151
1995,5,23,0,240,166
1995,5,24,0,190,149
1995,5,25,0,274,159
1995,5,26,0,251,171
1995,5,27,3,209,145
1995,5,28,0,198,155
1995,5,29,0,234,144
1995,5,30,0,257,150
1995,5,31,20,196,145
1995,6,1,3,193,150
1995,6,2,0,183,154
1995,6,3,0,255,157
1995,6,4,0,279,148
1995,6,5,0,264,184
1995,6,6,0,249,184
1995,6,7,0,223,179
1995,6,8,0,208,171
1995,6,9,0,225,175
1995,6,10,0,225,169
1995,6,11,0,238,173
1995,6,12,0,218,183
1995,6,13,0,219,175
1995,6,14,0,224,175
1995,6,15,0,221,182
1995,6,16,0,229,185
1995,6,17,5,210,185
1995,6,18,10,231,165
1995,6,19,5,268,190
1995,6,20,0,300,207
1995,6,21,0,271,188
1995,6,22,99,215,194
1995,6,23,89,240,187
1995,6,24,0,230,194
1995,6,25,0,294,196
1995,6,26,0,307,199
1995,6,27,0,247,210
1995,6,28,0,277,198
1995,6,29,170,234,197
1995,6,30,0,269,194
1995,7,1,0,262,185
1995,7,2,89,262,207
1995,7,3,0,263,194
1995,7,4,0,242,199
1995,7,5,0,247,202
1995,7,6,0,229,205
1995,7,7,150,231,205
1995,7,8,511,235,198
1995,7,9,41,254,204
1995,7,10,51,255,199
1995,7,11,79,261,230
1995,7,12,0,286,225
1995,7,13,0,307,236
1995,7,14,0,296,237
1995,7,15,239,285,244
1995,7,16,0,297,226
1995,7,17,0,278,221
1995,7,18,30,257,227
1995,7,19,3,256,210
1995,7,20,30,232,213
1995,7,21,0,260,213
1995,7,22,0,263,212
1995,7,23,0,288,217
1995,7,24,0,270,230
1995,7,25,99,277,240
1995,7,26,51,263,225
1995,7,27,10,281,235
1995,7,28,0,272,242
1995,7,29,0,272,241
1995,7,30,0,269,242
1995,7,31,0,287,247
1995,8,1,0,287,249
1995,8,2,0,293,242
1995,8,3,201,299,254
1995,8,4,20,293,247
1995,8,5,0,301,250
1995,8,6,0,301,256
1995,8,7,511,298,234
1995,8,8,0,292,230
1995,8,9,0,294,229
1995,8,10,0,291,235
1995,8,11,0,285,244
1995,8,12,0,302,246
1995,8,13,0,318,254
1995,8,14,0,310,255
1995,8,15,0,298,262
1995,8,16,119,283,256
1995,8,17,180,287,247
1995,8,18,10,267,230
1995,8,19,20,283,237
1995,8,20,0,297,225
1995,8,21,0,298,232
1995,8,22,599,251,200
1995,8,23,0,279,206
1995,8,24,0,296,217
1995,8,25,0,294,223
1995,8,26,0,291,218
1995,8,27,0,295,210
1995,8,28,0,300,237
1995,8,29,30,262,235
1995,8,30,10,265,231
1995,8,31,10,263,230
1995,9,1,0,267,240
1995,9,2,300,320,252
1995,9,3,351,263,189
1995,9,4,0,257,194
1995,9,5,0,246,205
1995,9,6,89,263,236
1995,9,7,10,243,203
1995,9,8,3,264,195
1995,9,9,10,233,175
1995,9,10,0,228,188
1995,9,11,0,252,174
1995,9,12,0,248,190
1995,9,13,0,222,190
1995,9,14,0,244,162
1995,9,15,0,243,175
1995,9,16,0,265,183
1995,9,17,0,260,168
1995,9,18,0,243,170
1995,9,19,0,229,180
1995,9,20,0,241,191
1995,9,21,0,241,188
1995,9,22,0,238,184
1995,9,23,0,235,189
1995,9,24,0,214,162
1995,9,25,0,213,145
1995,9,26,0,206,138
1995,9,27,0,221,122
1995,9,28,5,226,173
1995,9,29,0,244,199
1995,9,30,0,235,199
1995,10,1,0,242,195
1995,10,2,99,247,200
1995,10,3,51,208,99
1995,10,4,3,234,134
1995,10,5,0,190,120
1995,10,6,0,182,99
1995,10,7,0,211,148
1995,10,8,0,236,145
