1995,1,1,0,49,-64
1995,1,2,0,24,-65
1995,1,3,0,31,-51
1995,1,4,0,53,-41
1995,1,5,0,99,-15
1995,1,6,0,113,-30
1995,1,7,0,97,-11
1995,1,8,0,97,-41
1995,1,9,0,46,-35
1995,1,10,0,35,-50
1995,1,11,0,31,-67
1995,1,12,0,19,-52
1995,1,13,0,10,-61
1995,1,14,0,33,-75
1995,1,15,0,51,-87
1995,1,16,0,51,-57
1995,1,17,0,49,-72
1995,1,18,0,24,-53
1995,1,19,0,6,-76
1995,1,20,0,16,-78
1995,1,21,0,49,-69
1995,1,22,0,52,-5
1995,1,23,0,25,-67
1995,1,24,0,43,-78
1995,1,25,0,24,-52
1995,1,26,0,32,-91
1995,1,27,0,56,-50
1995,1,28,0,61,-41
1995,1,29,0,55,-43
1995,1,30,0,33,-54
1995,1,31,0,20,-48
1995,2,1,0,32,-76
1995,2,2,0,17,-63
1995,2,3,0,3,-54
1995,2,4,0,31,-78
1995,2,5,0,92,-81
1995,2,6,0,126,-56
1995,2,7,0,146,-47
1995,2,8,0,103,-30
1995,2,9,0,106,-37
1995,2,10,0,57,-37
1995,2,11,0,129,-29
1995,2,12,0,83,-13
1995,2,13,0,77,-22
1995,2,14,0,107,-48
1995,2,15,0,78,-29
1995,2,16,0,83,-32
1995,2,17,0,103,-44
1995,2,18,0,104,-7
1995,2,19,0,77,1
1995,2,20,0,78,-42
1995,2,21,0,64,-37
1995,2,22,0,114,-24
1995,2,23,0,111,-30
1995,2,24,0,117,18
1995,2,25,0,91,4
1995,2,26,0,99,-27
1995,2,27,17,69,3
1995,2,28,0,74,-48
1995,3,1,0,68,-25
1995,3,2,0,115,-18
1995,3,3,0,78,2
1995,3,4,0,142,-21
1995,3,5,0,162,1
1995,3,6,0,185,16
1995,3,7,0,189,15
1995,3,8,0,144,53
1995,3,9,8,126,49
1995,3,10,0,153,-2
1995,3,11,0,107,57
1995,3,12,0,125,0
1995,3,13,0,125,21
1995,3,14,0,151,63
1995,3,15,20,119,62
1995,3,16,38,67,-22
1995,3,17,0,81,-42
1995,3,18,0,121,3
1995,3,19,0,155,15
1995,3,20,0,206,30
1995,3,21,0,146,57
1995,3,22,0,129,28
1995,3,23,0,92,26
1995,3,24,0,130,8
1995,3,25,0,132,-13
1995,3,26,0,192,31
1995,3,27,0,155,50
1995,3,28,0,115,41
1995,3,29,0,152,28
1995,3,30,0,190,52
1995,3,31,0,168,24
1995,4,1,0,137,42
1995,4,2,0,152,17
1995,4,3,0,192,22
1995,4,4,0,184,51
1995,4,5,0,230,66
1995,4,6,0,188,112
1995,4,7,0,210,67
1995,4,8,0,190,109
1995,4,9,0,178,40
1995,4,10,43,135,60
1995,4,11,0,166,35
1995,4,12,0,215,40
1995,4,13,0,188,83
1995,4,14,0,177,91
1995,4,15,0,152,94
1995,4,16,0,235,65
1995,4,17,0,246,92
