1995,1,1,9,35,17
1995,1,2,0,78,20
1995,1,3,0,119,9
1995,1,4,0,131,27
1995,1,5,0,129,-9
1995,1,6,0,121,-5
1995,1,7,0,112,-3
1995,1,8,0,147,3
1995,1,9,0,81,29
1995,1,10,0,79,44
1995,1,11,0,86,34
1995,1,12,0,89,39
1995,1,13,0,90,33
1995,1,14,3,76,43
1995,1,15,0,82,37
1995,1,16,0,82,49
1995,1,17,0,82,47
1995,1,18,0,83,44
1995,1,19,4,99,43
1995,1,20,0,78,54
1995,1,21,1,95,48
1995,1,22,0,96,44
1995,1,23,0,108,30
1995,1,24,0,81,7
1995,1,25,2,69,35
1995,1,26,0,100,-5
1995,1,27,2,76,44
1995,1,28,1,54,33
1995,1,29,10,78,39
1995,1,30,14,67,36
1995,1,31,40,91,36
1995,2,1,5,63,41
1995,2,2,13,59,39
1995,2,3,12,99,16
1995,2,4,0,104,33
1995,2,5,0,74,20
1995,2,6,0,71,44
1995,2,7,0,101,26
1995,2,8,0,84,55
1995,2,9,0,116,20
1995,2,10,0,103,35
1995,2,11,0,108,46
1995,2,12,0,104,66
1995,2,13,0,152,67
1995,2,14,0,126,68
1995,2,15,0,107,76
1995,2,16,43,97,74
1995,2,17,80,83,61
1995,2,18,0,86,49
1995,2,19,1,87,57
1995,2,20,11,80,66
1995,2,21,25,71,47
1995,2,22,12,79,45
1995,2,23,13,111,24
1995,2,24,19,84,63
1995,2,25,0,121,30
1995,2,26,0,139,5
1995,2,27,0,163,2
1995,2,28,0,137,73
1995,3,1,0,123,81
1995,3,2,0,124,75
1995,3,3,0,152,72
1995,3,4,0,172,49
1995,3,5,0,160,55
1995,3,6,0,165,81
1995,3,7,0,175,92
1995,3,8,17,147,103
1995,3,9,40,111,57
1995,3,10,0,147,60
1995,3,11,11,126,75
1995,3,12,0,104,66
1995,3,13,0,113,67
1995,3,14,0,139,65
1995,3,15,1,187,49
1995,3,16,0,161,110
1995,3,17,1,132,60
1995,3,18,0,136,34
1995,3,19,0,114,44
1995,3,20,0,170,23
1995,3,21,0,208,73
1995,3,22,24,200,112
1995,3,23,0,202,86
1995,3,24,0,180,114
1995,3,25,36,169,75
1995,3,26,0,176,44
1995,3,27,0,171,62
1995,3,28,0,165,110
1995,3,29,0,182,111
1995,3,30,0,149,120
1995,3,31,51,128,106
1995,4,1,47,122,97
1995,4,2,40,155,97
1995,4,3,55,128,104
1995,4,4,21,163,90
1995,4,5,0,191,106
1995,4,6,17,165,117
1995,4,7,0,209,108
1995,4,8,0,185,116
1995,4,9,0,215,103
1995,4,10,0,230,77
1995,4,11,0,244,119
1995,4,12,0,228,121
1995,4,13,19,238,127
