1995,1,1,4.0,-32.0,-90.0,
1995,1,2,0.0,-5.0,-98.0,
1995,1,3,0.0,-3.0,-116.0,
1995,1,4,0.0,7.0,-115.0,
1995,1,5,0.0,24.0,-121.0,
1995,1,6,0.0,24.0,-120.0,
1995,1,7,0.0,45.0,-117.0,
1995,1,8,0.0,27.0,-110.0,
1995,1,9,0.0,-20.0,-114.0,
1995,1,10,0.0,0.0,-94.0,
1995,1,11,0.0,19.0,-97.0,
1995,1,12,0.0,13.0,-115.0,
1995,1,13,0.0,13.0,-98.0,
1995,1,14,0.0,44.0,-94.0,
1995,1,15,0.0,46.0,-80.0,
1995,1,16,0.0,44.0,-85.0,
1995,1,17,0.0,46.0,-63.0,
1995,1,18,15.0,-7.0,-62.0,
1995,1,19,0.0,-28.0,-84.0,
1995,1,20,0.0,-11.0,-80.0,
1995,1,21,1.0,-16.0,-81.0,
1995,1,22,0.0,-17.0,-65.0,
1995,1,23,5.0,-29.0,-96.0,
1995,1,24,0.0,-31.0,-131.0,
1995,1,25,0.0,-35.0,-121.0,
1995,1,26,0.0,-5.0,-122.0,
1995,1,27,0.0,9.0,-95.0,
1995,1,28,0.0,7.0,-103.0,
1995,1,29,0.0,19.0,-104.0,
1995,1,30,0.0,-6.0,-97.0,
1995,1,31,0.0,-17.0,-96.0,
1995,2,1,0.0,12.0,-77.0,
1995,2,2,0.0,11.0,-116.0,
1995,2,3,0.0,8.0,-94.0,
1995,2,4,0.0,19.0,-125.0,
1995,2,5,0.0,44.0,-117.0,
1995,2,6,0.0,34.0,-100.0,
1995,2,7,0.0,65.0,-69.0,
1995,2,8,0.0,84.0,-71.0,
1995,2,9,0.0,56.0,-54.0,
1995,2,10,0.0,97.0,-66.0,
1995,2,11,0.0,127.0,-51.0,
1995,2,12,0.0,104.0,-55.0,
1995,2,13,0.0,103.0,-41.0,
1995,2,14,0.0,61.0,-53.0,
1995,2,15,0.0,87.0,-43.0,
1995,2,16,0.0,68.0,-39.0,
