1990,1,1,50,29,92
1990,1,2,1,65,80
1990,1,3,0,18,75
1990,1,4,0,-7,104
1990,1,5,0,9,146
1990,1,6,0,56,93
1990,1,7,0,19,105
1990,1,8,45,72,152
1990,1,9,0,96,207
1990,1,10,9,55,114
1990,1,11,62,55,66
1990,1,12,9,46,65
1990,1,13,0,23,71
1990,1,14,72,38,83
1990,1,15,330,44,85
1990,1,16,0,24,54
1990,1,17,0,-10,131
1990,1,18,49,52,100
1990,1,19,12,38,66
1990,1,20,0,27,52
1990,1,21,0,26,110
1990,1,22,0,54,78
1990,1,23,23,15,65
1990,1,24,0,-15,85
1990,1,25,7,30,64
1990,1,26,23,32,56
1990,1,27,5,48,105
1990,1,28,4,77,125
1990,1,29,1,68,111
1990,1,30,76,29,69
1990,1,31,41,-35,32
1990,2,1,0,-41,13
1990,2,2,54,-16,16
1990,2,3,91,11,21
1990,2,4,0,12,53
1990,2,5,7,17,46
1990,2,6,8,26,58
1990,2,7,21,43,64
1990,2,8,129,49,77
1990,2,9,0,49,122
1990,2,10,141,68,150
1990,2,11,118,54,137
1990,2,12,0,31,129
1990,2,13,105,38,105
1990,2,14,3,84,105
1990,2,15,78,83,138
1990,2,16,38,67,95
1990,2,17,17,80,142
1990,2,18,164,104,150
1990,2,19,126,66,115
1990,2,20,0,64,119
1990,2,21,2,106,215
1990,2,22,54,88,170
1990,2,23,78,41,92
1990,2,24,15,9,45
1990,2,25,28,5,41
1990,2,26,0,7,65
1990,2,27,55,8,73
1990,2,28,133,36,70
1990,3,1,24,51,68
1990,3,2,0,54,92
1990,3,3,7,57,97
1990,3,4,0,51,93
1990,3,5,1,50,101
1990,3,6,0,2,131
1990,3,7,0,27,175
1990,3,8,0,27,173
1990,3,9,0,67,196
1990,3,10,0,83,222
1990,3,11,92,135,229
1990,3,12,0,75,177
1990,3,13,0,18,159
1990,3,14,48,112,174
1990,3,15,0,108,157
1990,3,16,18,86,112
1990,3,17,19,83,163
1990,3,18,0,75,126
1990,3,19,0,29,174
1990,3,20,0,77,235
1990,3,21,0,113,247
1990,3,22,11,170,239
1990,3,23,1,163,271
1990,3,24,123,139,260
1990,3,25,29,103,142
1990,3,26,0,107,159
1990,3,27,50,106,200
1990,3,28,1,130,178
1990,3,29,12,110,132
1990,3,30,13,108,149
1990,3,31,8,109,184
1990,4,1,51,121,197
1990,4,2,0,115,199
1990,4,3,63,102,174
1990,4,4,2,69,130
1990,4,5,0,39,166
1990,4,6,0,76,211
1990,4,7,31,105,196
1990,4,8,3,87,205
1990,4,9,0,98,237
1990,4,10,79,148,177
1990,4,11,54,138,202
1990,4,12,13,140,193
1990,4,13,0,115,204
1990,4,14,0,107,228
1990,4,15,0,113,220
1990,4,16,0,130,205
1990,4,17,0,113,180
1990,4,18,0,103,192
1990,4,19,160,133,186
1990,4,20,8,138,178
1990,4,21,221,128,157
1990,4,22,12,124,153
1990,4,23,0,97,218
1990,4,24,0,101,181
1990,4,25,2,124,178
1990,4,26,0,128,251
1990,4,27,0,144,258
1990,4,28,29,171,294
1990,4,29,62,192,234
1990,4,30,101,181,219
1990,5,1,0,196,291
1990,5,2,2,171,248
