1995,1,1,63.0,33.0,6.0,
1995,1,2,133.0,9.0,-1.0,
1995,1,3,213.0,47.0,-7.0,
1995,1,4,0.0,48.0,-18.0,
1995,1,5,0.0,26.0,-7.0,
1995,1,6,0.0,113.0,-6.0,
1995,1,7,0.0,153.0,3.0,
1995,1,8,0.0,162.0,39.0,
1995,1,9,0.0,97.0,27.0,
1995,1,10,0.0,72.0,15.0,
1995,1,11,27.0,20.0,9.0,
1995,1,12,0.0,72.0,15.0,
1995,1,13,0.0,82.0,-1.0,
1995,1,14,0.0,73.0,44.0,
1995,1,15,50.0,57.0,23.0,
1995,1,16,0.0,79.0,-2.0,
1995,1,17,0.0,83.0,34.0,
1995,1,18,8.0,70.0,59.0,
1995,1,19,30.0,63.0,36.0,
1995,1,20,3.0,85.0,43.0,
1995,1,21,14.0,80.0,39.0,
1995,1,22,83.0,40.0,21.0,
1995,1,23,18.0,85.0,17.0,
1995,1,24,0.0,74.0,39.0,
1995,1,25,24.0,85.0,34.0,
1995,1,26,98.0,58.0,46.0,
1995,1,27,0.0,50.0,14.0,
1995,1,28,0.0,99.0,-2.0,
1995,1,29,0.0,124.0,-3.0,
1995,1,30,0.0,92.0,20.0,
1995,1,31,0.0,118.0,7.0,
1995,2,1,0.0,92.0,14.0,
1995,2,2,0.0,113.0,-1.0,
1995,2,3,0.0,75.0,35.0,
1995,2,4,0.0,104.0,5.0,
1995,2,5,0.0,121.0,-11.0,
1995,2,6,0.0,138.0,-6.0,
1995,2,7,0.0,127.0,74.0,
1995,2,8,0.0,137.0,79.0,
1995,2,9,0.0,162.0,54.0,
1995,2,10,22.0,128.0,86.0,
1995,2,11,192.0,90.0,74.0,
1995,2,12,163.0,95.0,74.0,
1995,2,13,171.0,89.0,71.0,
1995,2,14,0.0,128.0,68.0,
1995,2,15,3.0,155.0,82.0,
1995,2,16,1.0,140.0,91.0,
1995,2,17,47.0,117.0,71.0,
1995,2,18,332.0,84.0,61.0,
1995,2,19,57.0,85.0,66.0,
1995,2,20,65.0,83.0,70.0,
1995,2,21,170.0,75.0,54.0,
1995,2,22,0.0,67.0,51.0,
1995,2,23,23.0,80.0,44.0,
1995,2,24,1.0,101.0,43.0,
1995,2,25,1.0,132.0,67.0,
1995,2,26,0.0,154.0,51.0,
1995,2,27,0.0,196.0,56.0,
1995,2,28,0.0,128.0,59.0,
1995,3,1,0.0,164.0,90.0,
1995,3,2,0.0,149.0,115.0,
1995,3,3,0.0,172.0,57.0,
1995,3,4,0.0,158.0,52.0,
1995,3,5,0.0,189.0,26.0,
1995,3,6,0.0,198.0,97.0,
1995,3,7,0.0,152.0,116.0,
1995,3,8,3.0,142.0,114.0,
1995,3,9,163.0,127.0,100.0,
1995,3,10,0.0,123.0,66.0,
1995,3,11,68.0,137.0,83.0,
1995,3,12,0.0,148.0,89.0,
1995,3,13,23.0,133.0,81.0,
1995,3,14,0.0,124.0,69.0,
1995,3,15,37.0,119.0,101.0,
1995,3,16,43.0,132.0,81.0,
1995,3,17,129.0,115.0,30.0,
1995,3,18,0.0,154.0,45.0,
1995,3,19,0.0,190.0,60.0,
1995,3,20,0.0,205.0,105.0,
1995,3,21,0.0,234.0,129.0,
1995,3,22,0.0,234.0,128.0,
1995,3,23,0.0,247.0,177.0,
1995,3,24,103.0,206.0,73.0,
1995,3,25,21.0,144.0,72.0,
1995,3,26,0.0,182.0,45.0,
1995,3,27,0.0,230.0,111.0,
1995,3,28,28.0,193.0,124.0,
1995,3,29,218.0,125.0,89.0,
1995,3,30,74.0,150.0,89.0,
1995,3,31,56.0,160.0,117.0,
1995,4,1,10.0,139.0,100.0,
