1995,1,1,0,33,-7
1995,1,2,37,32,3
1995,1,3,10,64,3
1995,1,4,0,68,-3
1995,1,5,0,104,-12
1995,1,6,0,109,5
1995,1,7,0,137,15
1995,1,8,0,178,9
1995,1,9,0,106,26
1995,1,10,18,51,6
1995,1,11,16,15,0
1995,1,12,0,78,-4
1995,1,13,0,77,-27
1995,1,14,0,50,-35
1995,1,15,0,41,7
1995,1,16,0,106,-13
1995,1,17,0,107,0
1995,1,18,0,85,51
1995,1,19,0,51,25
1995,1,20,20,40,13
1995,1,21,172,45,26
1995,1,22,14,30,13
1995,1,23,0,73,-16
1995,1,24,0,99,-3
1995,1,25,0,121,-3
1995,1,26,0,73,15
1995,1,27,0,62,-19
1995,1,28,0,89,-15
1995,1,29,0,86,-18
1995,1,30,0,96,-4
1995,1,31,0,91,-9
1995,2,1,0,41,-25
1995,2,2,0,54,-47
1995,2,3,0,56,-22
1995,2,4,0,40,-16
1995,2,5,0,87,-53
1995,2,6,0,129,-15
1995,2,7,0,131,-10
1995,2,8,0,134,66
1995,2,9,0,154,16
1995,2,10,0,144,43
1995,2,11,151,105,63
1995,2,12,51,79,66
1995,2,13,11,109,60
1995,2,14,0,107,12
1995,2,15,0,138,45
1995,2,16,0,123,34
1995,2,17,0,96,31
1995,2,18,53,73,42
1995,2,19,0,93,51
1995,2,20,0,96,49
1995,2,21,0,74,15
1995,2,22,0,96,2
1995,2,23,0,108,31
1995,2,24,0,111,29
1995,2,25,0,137,65
1995,2,26,0,149,20
1995,2,27,0,168,57
1995,2,28,0,105,1
1995,3,1,0,149,35
1995,3,2,0,156,59
1995,3,3,7,151,34
1995,3,4,0,112,-3
1995,3,5,0,156,38
1995,3,6,0,202,47
1995,3,7,0,209,60
1995,3,8,62,174,130
1995,3,9,82,131,87
1995,3,10,0,161,45
1995,3,11,0,169,88
1995,3,12,0,129,53
1995,3,13,0,154,34
1995,3,14,0,165,75
1995,3,15,9,137,110
1995,3,16,13,146,63
1995,3,17,18,82,24
1995,3,18,0,152,37
1995,3,19,0,188,54
1995,3,20,0,221,85
1995,3,21,0,252,105
1995,3,22,0,259,98
1995,3,23,0,205,117
1995,3,24,136,127,60
1995,3,25,51,108,36
1995,3,26,0,163,36
1995,3,27,0,191,68
1995,3,28,4,156,78
1995,3,29,18,129,87
1995,3,30,81,165,100
1995,3,31,0,172,60
1995,4,1,0,178,70
1995,4,2,0,145,76
1995,4,3,0,141,40
1995,4,4,0,144,72
1995,4,5,0,197,50
1995,4,6,0,208,124
1995,4,7,0,221,96
1995,4,8,0,244,138
1995,4,9,0,194,125
1995,4,10,0,185,112
1995,4,11,0,173,111
1995,4,12,0,226,85
1995,4,13,76,193,142
1995,4,14,0,169,127
1995,4,15,3,170,121
1995,4,16,27,178,145
1995,4,17,7,168,122
1995,4,18,44,163,140
1995,4,19,0,193,91
1995,4,20,0,226,107
1995,4,21,38,218,157
1995,4,22,176,215,104
1995,4,23,0,199,76
1995,4,24,0,201,120
1995,4,25,0,208,136
1995,4,26,0,220,122
1995,4,27,0,242,117
1995,4,28,0,223,160
1995,4,29,71,220,161
1995,4,30,4,199,158
1995,5,1,0,251,135
1995,5,2,6,223,181
1995,5,3,0,220,150
1995,5,4,2,231,131
1995,5,5,0,273,115
1995,5,6,0,287,155
1995,5,7,0,310,155
1995,5,8,0,330,196
1995,5,9,0,325,206
1995,5,10,2,239,140
1995,5,11,78,204,133
1995,5,12,3,254,144
1995,5,13,8,250,172
1995,5,14,0,226,156
1995,5,15,0,249,129
1995,5,16,0,285,170
1995,5,17,0,278,182
1995,5,18,0,272,197
1995,5,19,810,241,208
1995,5,20,18,241,202
1995,5,21,0,208,168
1995,5,22,0,254,142
1995,5,23,0,290,181
1995,5,24,15,258,213
1995,5,25,0,302,231
1995,5,26,0,313,225
1995,5,27,62,290,212
1995,5,28,0,266,221
1995,5,29,0,300,185
1995,5,30,1,298,231
1995,5,31,0,281,232
1995,6,1,0,266,213
1995,6,2,310,315,232
1995,6,3,7,301,222
1995,6,4,0,288,217
1995,6,5,0,298,189
1995,6,6,0,289,225
1995,6,7,0,280,206
1995,6,8,0,259,184
1995,6,9,0,276,196
1995,6,10,0,280,196
1995,6,11,9,265,202
1995,6,12,153,256,175
1995,6,13,0,269,192
1995,6,14,0,279,215
1995,6,15,0,298,220
1995,6,16,0,266,205
1995,6,17,77,268,210
1995,6,18,98,331,190
1995,6,19,0,329,250
1995,6,20,690,269,228
1995,6,21,207,279,224
1995,6,22,33,264,216
1995,6,23,0,274,195
1995,6,24,89,245,213
1995,6,25,0,306,230
1995,6,26,0,308,240
1995,6,27,83,295,196
1995,6,28,0,307,235
1995,6,29,0,315,236
1995,6,30,0,309,241
1995,7,1,3,264,237
1995,7,2,26,281,220
1995,7,3,0,291,222
1995,7,4,3,260,234
1995,7,5,0,259,223
1995,7,6,0,272,210
1995,7,7,132,253,208
1995,7,8,0,307,235
1995,7,9,38,322,239
1995,7,10,0,342,268
1995,7,11,0,345,281
1995,7,12,0,347,285
1995,7,13,0,347,288
1995,7,14,0,346,283
1995,7,15,0,346,272
1995,7,16,0,353,276
1995,7,17,0,351,275
1995,7,18,0,362,281
1995,7,19,0,351,275
1995,7,20,24,372,275
1995,7,21,0,348,270
1995,7,22,0,353,273
1995,7,23,2,342,267
1995,7,24,171,338,241
1995,7,25,30,343,242
1995,7,26,0,333,257
1995,7,27,0,340,262
1995,7,28,0,350,276
1995,7,29,0,357,276
1995,7,30,0,362,285
1995,7,31,0,362,278
1995,8,1,14,355,281
1995,8,2,0,336,277
1995,8,3,0,339,271
1995,8,4,0,345,287
1995,8,5,0,337,274
1995,8,6,0,345,268
1995,8,7,0,351,276
1995,8,8,16,326,257
1995,8,9,115,326,250
1995,8,10,103,304,230
1995,8,11,0,351,253
1995,8,12,0,354,278
1995,8,13,0,357,276
1995,8,14,8,312,253
1995,8,15,0,305,255
1995,8,16,0,330,259
1995,8,17,0,338,264
1995,8,18,66,333,257
1995,8,19,6,291,246
