1995,1,1,0,198,141
1995,1,2,0,177,134
1995,1,3,76,164,122
1995,1,4,44,160,95
1995,1,5,0,169,75
1995,1,6,0,175,87
1995,1,7,0,211,81
1995,1,8,0,241,121
1995,1,9,0,252,135
1995,1,10,0,198,158
1995,1,11,0,216,167
1995,1,12,0,193,125
1995,1,13,0,175,105
1995,1,14,0,157,122
1995,1,15,0,180,114
1995,1,16,0,205,127
1995,1,17,0,206,110
1995,1,18,0,212,155
1995,1,19,0,252,172
1995,1,20,0,224,173
1995,1,21,0,238,169
1995,1,22,0,261,183
1995,1,23,0,214,143
1995,1,24,0,145,109
1995,1,25,0,197,112
1995,1,26,0,174,135
1995,1,27,15,137,96
1995,1,28,58,136,94
1995,1,29,3,130,82
1995,1,30,18,122,90
1995,1,31,26,154,77
1995,2,1,0,148,103
1995,2,2,0,165,107
1995,2,3,0,153,101
1995,2,4,0,176,100
1995,2,5,0,167,95
1995,2,6,0,189,82
1995,2,7,0,209,93
1995,2,8,0,228,112
1995,2,9,0,224,131
1995,2,10,0,216,143
1995,2,11,0,232,146
1995,2,12,0,253,138
1995,2,13,18,246,152
1995,2,14,129,190,153
1995,2,15,33,159,140
1995,2,16,9,161,142
1995,2,17,2,171,142
1995,2,18,4,208,148
1995,2,19,0,193,163
1995,2,20,1,172,151
1995,2,21,12,157,137
1995,2,22,81,142,119
1995,2,23,1,134,107
1995,2,24,0,151,114
1995,2,25,6,145,114
1995,2,26,1,121,108
1995,2,27,32,154,108
1995,2,28,8,212,122
1995,3,1,38,176,120
1995,3,2,33,176,136
1995,3,3,11,234,154
1995,3,4,0,202,138
1995,3,5,0,193,116
1995,3,6,0,183,134
1995,3,7,0,241,149
1995,3,8,0,234,174
1995,3,9,0,242,181
1995,3,10,0,254,177
1995,3,11,6,210,162
1995,3,12,29,180,144
1995,3,13,0,162,150
1995,3,14,0,178,146
1995,3,15,0,240,161
1995,3,16,0,254,192
1995,3,17,94,251,122
1995,3,18,10,146,105
1995,3,19,0,166,128
1995,3,20,0,189,146
1995,3,21,0,267,148
1995,3,22,0,272,176
1995,3,23,0,253,175
1995,3,24,0,275,202
1995,3,25,41,226,152
1995,3,26,0,212,127
1995,3,27,0,178,136
1995,3,28,0,216,162
1995,3,29,0,231,184
1995,3,30,4,266,202
1995,3,31,137,237,176
1995,4,1,22,181,161
1995,4,2,185,179,156
1995,4,3,101,183,152
1995,4,4,0,180,149
1995,4,5,0,202,157
1995,4,6,1,213,183
1995,4,7,91,204,176
1995,4,8,3,244,174
1995,4,9,0,296,205
1995,4,10,0,261,207
1995,4,11,0,266,199
1995,4,12,0,237,197
1995,4,13,0,260,195
1995,4,14,1,269,229
1995,4,15,0,306,234
1995,4,16,0,306,236
1995,4,17,0,313,239
1995,4,18,0,304,232
1995,4,19,672,286,211
1995,4,20,35,241,184
1995,4,21,0,280,200
1995,4,22,0,306,225
1995,4,23,0,315,236
1995,4,24,0,283,234
1995,4,25,0,304,227
1995,4,26,0,287,233
1995,4,27,0,292,218
1995,4,28,0,301,229
1995,4,29,0,316,236
1995,4,30,0,312,240
1995,5,1,20,324,250
1995,5,2,0,330,245
1995,5,3,115,302,248
1995,5,4,464,266,206
1995,5,5,1,214,191
1995,5,6,0,283,197
1995,5,7,3,278,219
1995,5,8,2,275,220
1995,5,9,0,269,222
1995,5,10,0,312,217
1995,5,11,0,259,222
1995,5,12,5,251,231
1995,5,13,569,292,222
1995,5,14,7,304,229
1995,5,15,0,267,226
