1995,1,1,0.0,46.0,-7.0,
1995,1,2,27.0,45.0,13.0,
1995,1,3,36.0,52.0,6.0,
1995,1,4,0.0,63.0,-22.0,
1995,1,5,0.0,90.0,-22.0,
1995,1,6,0.0,125.0,-25.0,
1995,1,7,0.0,142.0,-17.0,
1995,1,8,0.0,163.0,-5.0,
1995,1,9,0.0,110.0,14.0,
1995,1,10,2.0,47.0,14.0,
1995,1,11,14.0,31.0,4.0,
1995,1,12,0.0,82.0,-5.0,
1995,1,13,0.0,73.0,-42.0,
1995,1,14,0.0,44.0,-48.0,
1995,1,15,0.0,39.0,3.0,
1995,1,16,0.0,97.0,-39.0,
1995,1,17,0.0,111.0,-18.0,
1995,1,18,0.0,72.0,45.0,
1995,1,19,0.0,58.0,23.0,
1995,1,20,0.0,72.0,-38.0,
1995,1,21,218.0,59.0,43.0,
1995,1,22,48.0,48.0,21.0,
1995,1,23,0.0,70.0,-7.0,
1995,1,24,0.0,98.0,-26.0,
1995,1,25,0.0,133.0,-30.0,
1995,1,26,0.0,88.0,19.0,
1995,1,27,0.0,71.0,-16.0,
1995,1,28,0.0,89.0,-25.0,
1995,1,29,0.0,88.0,-33.0,
1995,1,30,0.0,99.0,-13.0,
1995,1,31,0.0,88.0,-17.0,
1995,2,1,0.0,48.0,-19.0,
1995,2,2,0.0,46.0,-59.0,
1995,2,3,0.0,49.0,-39.0,
1995,2,4,0.0,62.0,-35.0,
1995,2,5,0.0,75.0,-70.0,
1995,2,6,0.0,117.0,-56.0,
1995,2,7,0.0,146.0,-44.0,
1995,2,8,0.0,123.0,58.0,
1995,2,9,0.0,153.0,-7.0,
1995,2,10,0.0,133.0,21.0,
1995,2,11,59.0,88.0,58.0,
1995,2,12,91.0,83.0,62.0,
1995,2,13,0.0,109.0,56.0,
1995,2,14,0.0,112.0,2.0,
1995,2,15,0.0,115.0,40.0,
1995,2,16,0.0,112.0,17.0,
1995,2,17,0.0,92.0,1.0,
1995,2,18,56.0,69.0,35.0,
1995,2,19,2.0,97.0,50.0,
1995,2,20,0.0,112.0,35.0,
1995,2,21,0.0,72.0,6.0,
1995,2,22,0.0,96.0,1.0,
1995,2,23,0.0,116.0,11.0,
1995,2,24,0.0,110.0,5.0,
1995,2,25,0.0,142.0,58.0,
1995,2,26,0.0,135.0,-7.0,
1995,2,27,0.0,163.0,15.0,
1995,2,28,0.0,95.0,-18.0,
1995,3,1,0.0,122.0,7.0,
1995,3,2,0.0,124.0,31.0,
1995,3,3,2.0,142.0,33.0,
1995,3,4,0.0,111.0,6.0,
1995,3,5,0.0,150.0,-13.0,
1995,3,6,0.0,197.0,33.0,
1995,3,7,0.0,221.0,37.0,
1995,3,8,17.0,193.0,111.0,
1995,3,9,187.0,130.0,87.0,
1995,3,10,0.0,153.0,13.0,
1995,3,11,0.0,177.0,48.0,
1995,3,12,0.0,132.0,21.0,
1995,3,13,0.0,145.0,22.0,
