1995,1,1,0.0,66.0,12.0,
1995,1,2,71.0,53.0,35.0,
1995,1,3,255.0,48.0,24.0,
1995,1,4,0.0,87.0,9.0,
1995,1,5,0.0,114.0,19.0,
1995,1,6,0.0,139.0,17.0,
1995,1,7,0.0,160.0,17.0,
1995,1,8,0.0,186.0,31.0,
1995,1,9,0.0,129.0,41.0,
1995,1,10,45.0,79.0,24.0,
1995,1,11,253.0,35.0,0.0,
1995,1,12,5.0,56.0,1.0,
1995,1,13,0.0,76.0,-14.0,
1995,1,14,0.0,66.0,-12.0,
1995,1,15,0.0,45.0,17.0,
1995,1,16,0.0,102.0,-1.0,
1995,1,17,0.0,111.0,0.0,
1995,1,18,0.0,76.0,39.0,
1995,1,19,116.0,62.0,10.0,
1995,1,20,3.0,56.0,9.0,
1995,1,21,0.0,140.0,40.0,
1995,1,22,149.0,95.0,39.0,
1995,1,23,33.0,50.0,17.0,
1995,1,24,0.0,89.0,-9.0,
1995,1,25,0.0,122.0,26.0,
1995,1,26,47.0,71.0,42.0,
1995,1,27,10.0,71.0,20.0,
1995,1,28,0.0,94.0,28.0,
1995,1,29,0.0,87.0,-9.0,
1995,1,30,0.0,85.0,8.0,
1995,1,31,0.0,88.0,3.0,
1995,2,1,0.0,59.0,-4.0,
1995,2,2,0.0,63.0,-15.0,
1995,2,3,0.0,46.0,-21.0,
1995,2,4,0.0,80.0,-15.0,
1995,2,5,0.0,84.0,-27.0,
1995,2,6,0.0,119.0,-30.0,
1995,2,7,0.0,146.0,-14.0,
1995,2,8,0.0,112.0,65.0,
1995,2,9,0.0,153.0,39.0,
1995,2,10,0.0,106.0,45.0,
1995,2,11,0.0,126.0,36.0,
1995,2,12,2.0,115.0,82.0,
1995,2,13,142.0,87.0,54.0,
1995,2,14,1.0,126.0,46.0,
1995,2,15,0.0,116.0,47.0,
1995,2,16,0.0,131.0,42.0,
1995,2,17,21.0,87.0,31.0,
1995,2,18,114.0,71.0,49.0,
1995,2,19,13.0,70.0,59.0,
1995,2,20,26.0,87.0,52.0,
1995,2,21,0.0,71.0,32.0,
1995,2,22,13.0,71.0,25.0,
1995,2,23,0.0,79.0,43.0,
1995,2,24,0.0,121.0,42.0,
1995,2,25,0.0,153.0,68.0,
1995,2,26,0.0,127.0,32.0,
1995,2,27,0.0,172.0,20.0,
1995,2,28,0.0,118.0,24.0,
1995,3,1,0.0,129.0,20.0,
1995,3,2,0.0,175.0,38.0,
1995,3,3,46.0,145.0,77.0,
1995,3,4,0.0,114.0,34.0,
1995,3,5,0.0,145.0,7.0,
1995,3,6,0.0,196.0,47.0,
1995,3,7,0.0,213.0,67.0,
1995,3,8,37.0,151.0,104.0,
1995,3,9,142.0,140.0,105.0,
1995,3,10,0.0,157.0,56.0,
1995,3,11,0.0,137.0,84.0,
1995,3,12,0.0,126.0,66.0,
1995,3,13,0.0,140.0,59.0,
1995,3,14,1.0,174.0,78.0,
1995,3,15,453.0,153.0,109.0,
1995,3,16,8.0,172.0,102.0,
1995,3,17,232.0,119.0,36.0,
1995,3,18,0.0,136.0,27.0,
1995,3,19,0.0,176.0,32.0,
1995,3,20,0.0,224.0,57.0,
1995,3,21,0.0,248.0,120.0,
1995,3,22,0.0,244.0,119.0,
1995,3,23,162.0,179.0,133.0,
1995,3,24,13.0,137.0,109.0,
1995,3,25,257.0,112.0,51.0,
1995,3,26,0.0,153.0,29.0,
1995,3,27,0.0,197.0,59.0,
1995,3,28,18.0,152.0,86.0,
1995,3,29,135.0,121.0,107.0,
1995,3,30,168.0,127.0,103.0,
1995,3,31,0.0,182.0,68.0,
1995,4,1,0.0,141.0,79.0,
1995,4,2,0.0,128.0,92.0,
1995,4,3,0.0,126.0,45.0,
1995,4,4,11.0,157.0,48.0,
1995,4,5,0.0,194.0,102.0,
1995,4,6,0.0,231.0,127.0,
1995,4,7,0.0,217.0,108.0,
1995,4,8,1.0,257.0,122.0,
1995,4,9,227.0,191.0,125.0,
1995,4,10,86.0,127.0,95.0,
1995,4,11,0.0,197.0,93.0,
1995,4,12,0.0,220.0,73.0,
1995,4,13,155.0,167.0,133.0,
1995,4,14,130.0,183.0,155.0,
1995,4,15,161.0,159.0,129.0,
1995,4,16,10.0,180.0,138.0,
1995,4,17,69.0,154.0,137.0,
1995,4,18,72.0,181.0,139.0,
1995,4,19,0.0,184.0,119.0,
1995,4,20,0.0,208.0,78.0,
1995,4,21,110.0,255.0,144.0,
1995,4,22,88.0,313.0,151.0,
1995,4,23,66.0,195.0,119.0,
1995,4,24,306.0,177.0,103.0,
1995,4,25,11.0,159.0,119.0,
1995,4,26,0.0,185.0,122.0,
1995,4,27,11.0,231.0,124.0,
1995,4,28,91.0,200.0,155.0,
1995,4,29,188.0,177.0,154.0,
