1995,1,1,0.0,-94.0,-217.0,
1995,1,2,0.0,-66.0,-161.0,
1995,1,3,0.0,-95.0,-209.0,
1995,1,4,0.0,-113.0,-230.0,
1995,1,5,3.0,-113.0,-217.0,
1995,1,6,0.0,-13.0,-265.0,
1995,1,7,0.0,-20.0,-163.0,
1995,1,8,0.0,-2.0,-86.0,
1995,1,9,5.0,-30.0,-137.0,
1995,1,10,0.0,-121.0,-185.0,
1995,1,11,0.0,-128.0,-195.0,
1995,1,12,0.0,-122.0,-196.0,
1995,1,13,0.0,-136.0,-270.0,
1995,1,14,0.0,-116.0,-192.0,
1995,1,15,0.0,-111.0,-255.0,
1995,1,16,0.0,-106.0,-270.0,
1995,1,17,0.0,-85.0,-233.0,
1995,1,18,6.0,-94.0,-208.0,
1995,1,19,3.0,-89.0,-226.0,
1995,1,20,0.0,-61.0,-254.0,
1995,1,21,0.0,-25.0,-118.0,
1995,1,22,0.0,-81.0,-197.0,
1995,1,23,0.0,-108.0,-231.0,
1995,1,24,0.0,-76.0,-255.0,
1995,1,25,2.0,-87.0,-134.0,
1995,1,26,0.0,-124.0,-204.0,
1995,1,27,0.0,-150.0,-270.0,
1995,1,28,0.0,-145.0,-270.0,
1995,1,29,2.0,-164.0,-273.0,
1995,1,30,6.0,-120.0,-224.0,
1995,1,31,2.0,-90.0,-237.0,
1995,2,1,0.0,-89.0,-225.0,
1995,2,2,0.0,-92.0,-250.0,
1995,2,3,0.0,-79.0,-250.0,
1995,2,4,0.0,-75.0,-221.0,
1995,2,5,0.0,-63.0,-212.0,
1995,2,6,0.0,-66.0,-164.0,
1995,2,7,0.0,-33.0,-165.0,
1995,2,8,0.0,-32.0,-175.0,
1995,2,9,0.0,-61.0,-160.0,
1995,2,10,0.0,-24.0,-159.0,
1995,2,11,0.0,7.0,-64.0,
1995,2,12,0.0,-54.0,-122.0,
1995,2,13,0.0,-42.0,-153.0,
1995,2,14,1.0,-73.0,-158.0,
1995,2,15,0.0,-48.0,-200.0,
1995,2,16,0.0,-54.0,-166.0,
1995,2,17,0.0,-40.0,-188.0,
1995,2,18,0.0,-45.0,-147.0,
1995,2,19,0.0,-44.0,-154.0,
1995,2,20,0.0,-45.0,-125.0,
1995,2,21,0.0,-15.0,-175.0,
1995,2,22,2.0,-4.0,-99.0,
1995,2,23,0.0,-20.0,-156.0,
1995,2,24,0.0,-18.0,-164.0,
1995,2,25,0.0,-5.0,-162.0,
1995,2,26,0.0,-25.0,-109.0,
1995,2,27,0.0,-43.0,-144.0,
1995,2,28,0.0,-24.0,-186.0,
1995,3,1,0.0,-15.0,-145.0,
1995,3,2,0.0,-15.0,-116.0,
1995,3,3,0.0,-5.0,-116.0,
1995,3,4,0.0,19.0,-131.0,
1995,3,5,0.0,17.0,-98.0,
1995,3,6,0.0,65.0,-126.0,
1995,3,7,0.0,96.0,-112.0,
1995,3,8,0.0,118.0,-101.0,
1995,3,9,2.0,67.0,11.0,
1995,3,10,7.0,59.0,-6.0,
1995,3,11,0.0,78.0,-44.0,
1995,3,12,1.0,61.0,-19.0,
1995,3,13,0.0,83.0,-45.0,
1995,3,14,0.0,70.0,-2.0,
1995,3,15,0.0,19.0,-64.0,
1995,3,16,36.0,-13.0,-101.0,
1995,3,17,0.0,-54.0,-155.0,
1995,3,18,0.0,9.0,-104.0,
1995,3,19,0.0,35.0,-60.0,
1995,3,20,0.0,35.0,-58.0,
1995,3,21,0.0,-25.0,-125.0,
1995,3,22,0.0,-71.0,-150.0,
1995,3,23,0.0,-10.0,-176.0,
1995,3,24,0.0,9.0,-150.0,
1995,3,25,0.0,41.0,-90.0,
1995,3,26,0.0,56.0,-39.0,
1995,3,27,1.0,45.0,-62.0,
1995,3,28,0.0,103.0,-43.0,
1995,3,29,0.0,79.0,20.0,
1995,3,30,9.0,71.0,-89.0,
1995,3,31,0.0,30.0,-132.0,
1995,4,1,2.0,3.0,-57.0,
1995,4,2,0.0,61.0,-44.0,
1995,4,3,0.0,127.0,-16.0,
1995,4,4,0.0,151.0,-53.0,
1995,4,5,0.0,163.0,1.0,
1995,4,6,19.0,132.0,-25.0,
1995,4,7,0.0,47.0,-46.0,
1995,4,8,1.0,45.0,-54.0,
1995,4,9,0.0,28.0,-36.0,
1995,4,10,0.0,88.0,-31.0,
1995,4,11,0.0,118.0,-69.0,
1995,4,12,3.0,85.0,-39.0,
1995,4,13,0.0,95.0,-74.0,
1995,4,14,0.0,91.0,-41.0,
1995,4,15,0.0,126.0,-54.0,
1995,4,16,35.0,121.0,26.0,
1995,4,17,2.0,101.0,21.0,
1995,4,18,0.0,107.0,0.0,
1995,4,19,0.0,140.0,-44.0,
1995,4,20,0.0,165.0,19.0,
1995,4,21,15.0,151.0,68.0,
1995,4,22,36.0,113.0,68.0,
1995,4,23,0.0,123.0,-9.0,
1995,4,24,0.0,184.0,78.0,
1995,4,25,5.0,106.0,52.0,
1995,4,26,0.0,190.0,-18.0,
1995,4,27,0.0,245.0,74.0,
1995,4,28,0.0,199.0,119.0,
1995,4,29,10.0,186.0,99.0,
1995,4,30,4.0,228.0,45.0,
1995,5,1,0.0,187.0,94.0,
1995,5,2,0.0,153.0,47.0,
1995,5,3,10.0,114.0,22.0,
1995,5,4,0.0,127.0,49.0,
1995,5,5,0.0,144.0,24.0,
1995,5,6,0.0,147.0,19.0,
1995,5,7,0.0,206.0,-10.0,
1995,5,8,0.0,245.0,91.0,
1995,5,9,26.0,193.0,109.0,
1995,5,10,30.0,120.0,57.0,
1995,5,11,37.0,93.0,31.0,
1995,5,12,0.0,208.0,9.0,
1995,5,13,0.0,210.0,121.0,
1995,5,14,0.0,239.0,85.0,
1995,5,15,0.0,267.0,50.0,
1995,5,16,0.0,288.0,140.0,
1995,5,17,0.0,254.0,131.0,
1995,5,18,32.0,175.0,118.0,
1995,5,19,23.0,196.0,125.0,
1995,5,20,0.0,199.0,114.0,
1995,5,21,4.0,224.0,68.0,
1995,5,22,0.0,195.0,43.0,
1995,5,23,0.0,177.0,63.0,
1995,5,24,6.0,137.0,63.0,
1995,5,25,27.0,178.0,84.0,
1995,5,26,23.0,189.0,79.0,
1995,5,27,0.0,234.0,65.0,
1995,5,28,0.0,229.0,118.0,
1995,5,29,140.0,184.0,93.0,
1995,5,30,12.0,160.0,78.0,
1995,5,31,0.0,208.0,71.0,
1995,6,1,29.0,256.0,94.0,
1995,6,2,155.0,252.0,132.0,
1995,6,3,0.0,254.0,94.0,
1995,6,4,0.0,265.0,128.0,
1995,6,5,0.0,307.0,141.0,
1995,6,6,0.0,291.0,173.0,
1995,6,7,70.0,303.0,173.0,
1995,6,8,2.0,290.0,181.0,
1995,6,9,0.0,299.0,176.0,
1995,6,10,0.0,320.0,165.0,
1995,6,11,0.0,327.0,157.0,
1995,6,12,0.0,315.0,155.0,
1995,6,13,0.0,335.0,165.0,
1995,6,14,0.0,337.0,177.0,
1995,6,15,0.0,322.0,150.0,
1995,6,16,0.0,337.0,155.0,
1995,6,17,0.0,323.0,186.0,
1995,6,18,48.0,273.0,170.0,
1995,6,19,0.0,250.0,165.0,
1995,6,20,0.0,278.0,149.0,
1995,6,21,2.0,281.0,174.0,
1995,6,22,75.0,266.0,168.0,
1995,6,23,46.0,209.0,155.0,
1995,6,24,0.0,220.0,142.0,
1995,6,25,0.0,219.0,154.0,
1995,6,26,25.0,274.0,143.0,
1995,6,27,0.0,253.0,141.0,
1995,6,28,0.0,214.0,127.0,
1995,6,29,0.0,232.0,101.0,
1995,6,30,0.0,265.0,87.0,
1995,7,1,0.0,281.0,117.0,
1995,7,2,32.0,224.0,160.0,
1995,7,3,81.0,236.0,162.0,
1995,7,4,119.0,234.0,136.0,
1995,7,5,9.0,230.0,178.0,
