1995,1,1,10.0,20.0,2.0,
1995,1,2,64.0,12.0,-2.0,
1995,1,3,24.0,25.0,2.0,
1995,1,4,0.0,74.0,8.0,
1995,1,5,0.0,117.0,-13.0,
1995,1,6,0.0,137.0,5.0,
1995,1,7,0.0,135.0,74.0,
1995,1,8,0.0,148.0,76.0,
1995,1,9,0.0,168.0,43.0,
1995,1,10,4.0,125.0,40.0,
1995,1,11,8.0,41.0,18.0,
1995,1,12,0.0,47.0,22.0,
1995,1,13,0.0,43.0,14.0,
1995,1,14,7.0,34.0,9.0,
1995,1,15,7.0,78.0,5.0,
1995,1,16,2.0,64.0,34.0,
1995,1,17,2.0,74.0,35.0,
1995,1,18,21.0,74.0,49.0,
1995,1,19,9.0,57.0,38.0,
1995,1,20,3.0,155.0,45.0,
1995,1,21,0.0,205.0,69.0,
1995,1,22,0.0,72.0,30.0,
1995,1,23,0.0,30.0,7.0,
1995,1,24,2.0,43.0,-1.0,
1995,1,25,1.0,54.0,18.0,
1995,1,26,0.0,39.0,16.0,
1995,1,27,3.0,36.0,3.0,
1995,1,28,0.0,66.0,6.0,
1995,1,29,0.0,45.0,7.0,
1995,1,30,1.0,24.0,-1.0,
1995,1,31,0.0,76.0,12.0,
1995,2,1,0.0,83.0,21.0,
1995,2,2,0.0,64.0,21.0,
1995,2,3,0.0,59.0,20.0,
1995,2,4,1.0,59.0,11.0,
1995,2,5,0.0,72.0,18.0,
1995,2,6,0.0,66.0,41.0,
1995,2,7,0.0,86.0,39.0,
1995,2,8,0.0,129.0,44.0,
1995,2,9,4.0,109.0,56.0,
1995,2,10,157.0,73.0,48.0,
1995,2,11,11.0,121.0,49.0,
1995,2,12,1.0,116.0,72.0,
1995,2,13,0.0,77.0,58.0,
1995,2,14,1.0,121.0,62.0,
1995,2,15,0.0,146.0,72.0,
1995,2,16,44.0,110.0,57.0,
1995,2,17,34.0,79.0,49.0,
1995,2,18,70.0,100.0,35.0,
1995,2,19,3.0,66.0,36.0,
1995,2,20,2.0,45.0,27.0,
1995,2,21,16.0,38.0,19.0,
1995,2,22,0.0,37.0,13.0,
1995,2,23,7.0,72.0,14.0,
1995,2,24,2.0,55.0,25.0,
1995,2,25,16.0,49.0,35.0,
1995,2,26,0.0,102.0,38.0,
1995,2,27,2.0,134.0,51.0,
1995,2,28,0.0,117.0,67.0,
1995,3,1,1.0,145.0,84.0,
1995,3,2,0.0,118.0,88.0,
1995,3,3,7.0,107.0,64.0,
1995,3,4,3.0,106.0,56.0,
1995,3,5,0.0,117.0,82.0,
1995,3,6,0.0,105.0,61.0,
1995,3,7,0.0,160.0,71.0,
1995,3,8,0.0,168.0,94.0,
1995,3,9,0.0,153.0,70.0,
1995,3,10,1.0,104.0,50.0,
1995,3,11,12.0,115.0,66.0,
1995,3,12,0.0,99.0,60.0,
1995,3,13,0.0,100.0,44.0,
1995,3,14,0.0,119.0,70.0,
1995,3,15,6.0,210.0,83.0,
1995,3,16,0.0,259.0,129.0,
1995,3,17,2.0,169.0,37.0,
1995,3,18,2.0,127.0,22.0,
1995,3,19,0.0,126.0,69.0,
1995,3,20,0.0,141.0,90.0,
1995,3,21,0.0,207.0,84.0,
1995,3,22,0.0,227.0,123.0,
1995,3,23,2.0,255.0,130.0,
1995,3,24,2.0,212.0,145.0,
1995,3,25,232.0,144.0,57.0,
1995,3,26,0.0,170.0,50.0,
1995,3,27,0.0,162.0,84.0,
1995,3,28,15.0,135.0,104.0,
1995,3,29,19.0,129.0,107.0,
1995,3,30,0.0,153.0,107.0,
1995,3,31,0.0,123.0,89.0,
1995,4,1,1.0,137.0,78.0,
1995,4,2,2.0,127.0,92.0,
1995,4,3,0.0,119.0,68.0,
1995,4,4,25.0,156.0,56.0,
1995,4,5,0.0,205.0,95.0,
1995,4,6,0.0,171.0,124.0,
1995,4,7,0.0,188.0,130.0,
1995,4,8,30.0,174.0,137.0,
1995,4,9,128.0,199.0,112.0,
1995,4,10,56.0,245.0,121.0,
1995,4,11,0.0,203.0,138.0,
1995,4,12,0.0,232.0,147.0,
1995,4,13,0.0,299.0,190.0,
1995,4,14,0.0,295.0,177.0,
1995,4,15,0.0,285.0,168.0,
1995,4,16,0.0,271.0,183.0,
1995,4,17,0.0,245.0,157.0,
1995,4,18,0.0,227.0,153.0,
1995,4,19,28.0,183.0,114.0,
1995,4,20,97.0,254.0,141.0,
1995,4,21,0.0,276.0,191.0,
1995,4,22,0.0,331.0,199.0,
1995,4,23,1.0,227.0,112.0,
1995,4,24,11.0,133.0,98.0,
1995,4,25,0.0,169.0,120.0,
1995,4,26,0.0,176.0,131.0,
1995,4,27,18.0,154.0,121.0,
1995,4,28,14.0,181.0,126.0,
1995,4,29,86.0,217.0,133.0,
1995,4,30,6.0,252.0,143.0,
1995,5,1,8.0,237.0,168.0,
1995,5,2,148.0,226.0,173.0,
1995,5,3,24.0,200.0,145.0,
1995,5,4,119.0,170.0,141.0,
1995,5,5,0.0,210.0,129.0,
1995,5,6,65.0,185.0,122.0,
1995,5,7,0.0,250.0,128.0,
1995,5,8,0.0,270.0,123.0,
1995,5,9,0.0,285.0,156.0,
1995,5,10,18.0,270.0,184.0,
1995,5,11,0.0,269.0,194.0,
1995,5,12,0.0,262.0,190.0,
1995,5,13,0.0,284.0,194.0,
1995,5,14,773.0,255.0,133.0,
1995,5,15,42.0,143.0,115.0,
1995,5,16,0.0,192.0,122.0,
1995,5,17,74.0,198.0,143.0,
1995,5,18,4.0,260.0,166.0,
1995,5,19,0.0,262.0,202.0,
1995,5,20,45.0,203.0,157.0,
1995,5,21,62.0,162.0,132.0,
1995,5,22,0.0,254.0,109.0,
1995,5,23,0.0,220.0,174.0,
1995,5,24,10.0,265.0,187.0,
1995,5,25,36.0,268.0,189.0,
1995,5,26,0.0,248.0,185.0,
1995,5,27,0.0,286.0,197.0,
1995,5,28,0.0,293.0,216.0,
1995,5,29,10.0,250.0,217.0,
1995,5,30,0.0,292.0,213.0,
1995,5,31,503.0,266.0,191.0,
1995,6,1,0.0,265.0,197.0,
1995,6,2,0.0,293.0,207.0,
1995,6,3,0.0,308.0,219.0,
1995,6,4,42.0,251.0,211.0,
1995,6,5,143.0,250.0,203.0,
1995,6,6,170.0,275.0,204.0,
1995,6,7,305.0,227.0,195.0,
1995,6,8,0.0,281.0,175.0,
1995,6,9,0.0,294.0,168.0,
1995,6,10,0.0,252.0,180.0,
1995,6,11,19.0,272.0,174.0,
