1995,1,1,0.0,-103.0,-198.0,
1995,1,2,0.0,-78.0,-156.0,
1995,1,3,0.0,-112.0,-188.0,
1995,1,4,0.0,-59.0,-157.0,
1995,1,5,0.0,-42.0,-149.0,
1995,1,6,0.0,-47.0,-163.0,
1995,1,7,0.0,-22.0,-164.0,
1995,1,8,0.0,-42.0,-160.0,
1995,1,9,0.0,-85.0,-176.0,
1995,1,10,0.0,-79.0,-190.0,
1995,1,11,0.0,-87.0,-184.0,
1995,1,12,0.0,-72.0,-175.0,
1995,1,13,0.0,-83.0,-167.0,
1995,1,14,0.0,-78.0,-203.0,
1995,1,15,0.0,-66.0,-193.0,
1995,1,16,0.0,-56.0,-184.0,
1995,1,17,0.0,-38.0,-178.0,
1995,1,18,0.0,-64.0,-153.0,
1995,1,19,0.0,-77.0,-179.0,
1995,1,20,0.0,-54.0,-153.0,
1995,1,21,0.0,-75.0,-162.0,
1995,1,22,0.0,-49.0,-160.0,
1995,1,23,0.0,-82.0,-185.0,
1995,1,24,0.0,-57.0,-179.0,
1995,1,25,0.0,-62.0,-153.0,
1995,1,26,0.0,-67.0,-193.0,
1995,1,27,0.0,-46.0,-189.0,
1995,1,28,0.0,-43.0,-166.0,
1995,1,29,0.0,-38.0,-156.0,
1995,1,30,0.0,-30.0,-162.0,
1995,1,31,0.0,-62.0,-174.0,
1995,2,1,0.0,-42.0,-179.0,
1995,2,2,0.0,-66.0,-145.0,
1995,2,3,0.0,-96.0,-175.0,
1995,2,4,0.0,-48.0,-181.0,
1995,2,5,0.0,-39.0,-189.0,
1995,2,6,0.0,-7.0,-168.0,
1995,2,7,0.0,34.0,-157.0,
1995,2,8,0.0,16.0,-104.0,
1995,2,9,0.0,42.0,-126.0,
1995,2,10,0.0,52.0,-115.0,
1995,2,11,0.0,64.0,-101.0,
1995,2,12,0.0,77.0,-59.0,
1995,2,13,0.0,29.0,-67.0,
1995,2,14,0.0,42.0,-115.0,
1995,2,15,0.0,24.0,-103.0,
1995,2,16,0.0,18.0,-110.0,
1995,2,17,0.0,61.0,-113.0,
1995,2,18,0.0,93.0,-78.0,
1995,2,19,0.0,84.0,-76.0,
1995,2,20,0.0,35.0,-68.0,
1995,2,21,0.0,21.0,-37.0,
1995,2,22,0.0,50.0,-73.0,
1995,2,23,0.0,31.0,-83.0,
1995,2,24,0.0,19.0,-44.0,
1995,2,25,0.0,30.0,-102.0,
1995,2,26,0.0,52.0,-92.0,
1995,2,27,0.0,5.0,-108.0,
1995,2,28,0.0,42.0,-115.0,
1995,3,1,0.0,61.0,-95.0,
1995,3,2,0.0,31.0,-60.0,
1995,3,3,0.0,4.0,-88.0,
1995,3,4,0.0,54.0,-98.0,
1995,3,5,0.0,77.0,-94.0,
1995,3,6,0.0,98.0,-68.0,
1995,3,7,0.0,112.0,-65.0,
1995,3,8,0.0,62.0,-27.0,
1995,3,9,0.0,32.0,-64.0,
1995,3,10,0.0,80.0,-90.0,
1995,3,11,0.0,41.0,-75.0,
1995,3,12,0.0,72.0,-102.0,
1995,3,13,0.0,96.0,-73.0,
1995,3,14,0.0,110.0,-41.0,
1995,3,15,14.0,72.0,-95.0,
1995,3,16,0.0,-68.0,-115.0,
1995,3,17,0.0,21.0,-144.0,
1995,3,18,0.0,52.0,-88.0,
1995,3,19,0.0,101.0,-66.0,
1995,3,20,0.0,136.0,-39.0,
1995,3,21,0.0,154.0,-35.0,
1995,3,22,0.0,146.0,25.0,
1995,3,23,0.0,115.0,13.0,
1995,3,24,0.0,72.0,-15.0,
1995,3,25,0.0,79.0,-95.0,
1995,3,26,0.0,140.0,-45.0,
1995,3,27,0.0,117.0,-36.0,
1995,3,28,0.0,131.0,21.0,
1995,3,29,0.0,144.0,-2.0,
1995,3,30,0.0,97.0,3.0,
1995,3,31,0.0,129.0,-59.0,
1995,4,1,0.0,90.0,-26.0,
1995,4,2,0.0,67.0,-77.0,
1995,4,3,0.0,102.0,-79.0,
1995,4,4,0.0,160.0,-16.0,
1995,4,5,0.0,133.0,2.0,
1995,4,6,0.0,124.0,-19.0,
1995,4,7,0.0,130.0,-26.0,
